Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17850,1074,17850,(X)
Estimate Sex And Age Total Population Male,8819,566,49.4,2.1
Estimate Sex And Age Total Population Female,9031,743,50.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1475,435,8.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1114,210,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1494,322,8.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1169,388,6.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,935,234,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2594,521,14.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2217,370,12.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2477,442,13.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1112,278,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1168,311,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1477,277,8.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,456,207,2.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,162,89,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),35.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4980,622,27.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,13418,793,75.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,12870,756,72.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,12446,763,69.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,2805,418,15.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2095,328,11.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,12870,756,12870,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6411,445,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6459,481,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2095,328,2095,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,932,212,44.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1163,197,55.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,19.8,(X),(X)
Estimate Race Total Population,17850,1074,17850,(X)
Estimate Race Total Population One Race,17035,1014,95.4,2.6
Estimate Race Total Population Two Or More Races,815,485,4.6,2.6
Estimate Race Total Population One Race,17035,1014,95.4,2.6
Estimate Race Total Population One Race White,15048,1015,84.3,4.0
Estimate Race Total Population One Race Black Or African American,1365,485,7.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,34,34,0.2,0.2
