Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30692,1147,30692,(X)
Estimate Sex And Age Total Population Male,15088,706,49.2,1.4
Estimate Sex And Age Total Population Female,15604,739,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1526,260,5.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1754,376,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1474,263,4.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1521,257,5.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2058,379,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4634,535,15.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4511,490,14.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3740,409,12.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2386,400,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1968,284,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2770,366,9.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1687,273,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,663,161,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5805,530,18.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,25600,981,83.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,24887,973,81.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,24071,938,78.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,6188,460,20.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,5120,410,16.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,24887,973,24887,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12223,572,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12664,625,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5120,410,5120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2357,242,46.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2763,260,54.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,9.7,(X),(X)
Estimate Race Total Population,30692,1147,30692,(X)
Estimate Race Total Population One Race,29490,1147,96.1,1.3
Estimate Race Total Population Two Or More Races,1202,414,3.9,1.3
Estimate Race Total Population One Race,29490,1147,96.1,1.3
Estimate Race Total Population One Race White,15010,1078,48.9,3.1
Estimate Race Total Population One Race Black Or African American,1053,393,3.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,40,56,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,12838,1091,41.8,3.1
Estimate Race Total Population One Race Asian Asian Indian,9129,1064,29.7,3.2
Estimate Race Total Population One Race Asian Chinese,2064,392,6.7,1.3
Estimate Race Total Population One Race Asian Filipino,558,264,1.8,0.9
Estimate Race Total Population One Race Asian Japanese,49,50,0.2,0.2
Estimate Race Total Population One Race Asian Korean,273,135,0.9,0.4
Estimate Race Total Population One Race Asian Vietnamese,124,83,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,641,281,2.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,549,262,1.8,0.9
Estimate Race Total Population Two Or More Races,1202,414,3.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,195,145,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,11,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,284,142,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30692,1147,30692,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16103,1127,52.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1497,524,4.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,284,326,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13224,1104,43.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1110,354,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population,30692,1147,30692,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3251,659,10.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,368,243,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,599,254,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,341,175,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1943,450,6.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27441,1146,89.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13040,1006,42.5,3.0
