Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,623,99,623,(X)
Estimate Sex And Age Total Population Male,312,57,50.1,4.9
Estimate Sex And Age Total Population Female,311,59,49.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,26,5.9,4.0
Estimate Sex And Age Total Population 5 To 9 Years,36,17,5.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,29,17,4.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,41,22,6.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,8,11,1.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,47,24,7.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,80,36,12.8,5.2
Estimate Sex And Age Total Population 45 To 54 Years,103,52,16.5,7.5
Estimate Sex And Age Total Population 55 To 59 Years,33,14,5.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,97,33,15.6,5.3
Estimate Sex And Age Total Population 65 To 74 Years,57,22,9.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,47,30,7.5,4.6
Estimate Sex And Age Total Population 85 Years And Over,8,6,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),46.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,116,42,18.6,5.9
Estimate Sex And Age Total Population 16 Years And Over,518,87,83.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,507,87,81.4,5.9
Estimate Sex And Age Total Population 21 Years And Over,478,81,76.7,5.6
Estimate Sex And Age Total Population 62 Years And Over,172,44,27.6,6.7
Estimate Sex And Age Total Population 65 Years And Over,112,42,18.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,507,87,507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,268,52,52.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,239,50,47.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,112,42,112,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,20,49.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,57,27,50.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.5,35.0,(X),(X)
Estimate Race Total Population,623,99,623,(X)
Estimate Race Total Population One Race,619,99,99.4,0.8
Estimate Race Total Population Two Or More Races,4,5,0.6,0.8
Estimate Race Total Population One Race,619,99,99.4,0.8
Estimate Race Total Population One Race White,617,100,99.0,0.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.2
Estimate Race Total Population One Race Asian,0,9,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.2
