Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11122,1498,11122,(X)
Estimate Sex And Age Total Population Male,5318,694,47.8,2.9
Estimate Sex And Age Total Population Female,5804,929,52.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,838,375,7.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,428,158,3.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,862,321,7.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,415,182,3.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,634,349,5.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,972,269,8.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1386,328,12.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2080,449,18.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,1187,368,10.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,943,290,8.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,850,228,7.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,369,171,3.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,158,127,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),45.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2386,612,21.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,8866,1059,79.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,8736,1062,78.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,8506,996,76.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,2038,328,18.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,1377,240,12.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,8736,1062,8736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4386,647,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4350,535,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1377,240,1377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,616,166,44.7,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,761,180,55.3,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,29.7,(X),(X)
Estimate Race Total Population,11122,1498,11122,(X)
Estimate Race Total Population One Race,10322,1171,92.8,5.0
Estimate Race Total Population Two Or More Races,800,624,7.2,5.0
Estimate Race Total Population One Race,10322,1171,92.8,5.0
Estimate Race Total Population One Race White,2616,556,23.5,3.9
Estimate Race Total Population One Race Black Or African American,6761,1000,60.8,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,618,249,5.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,17,20,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,554,244,5.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,47,58,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,315,312,2.8,2.8
Estimate Race Total Population Two Or More Races,800,624,7.2,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,605,612,5.4,5.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,61,75,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,22,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11122,1498,11122,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3349,1057,30.1,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7489,1209,67.3,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,94,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,716,272,6.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
