Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12151,408,12151,(X)
Estimate Sex And Age Total Population Male,6380,344,52.5,1.7
Estimate Sex And Age Total Population Female,5771,240,47.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,448,75,3.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,576,129,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,538,104,4.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,682,263,5.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,622,139,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1381,174,11.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1570,141,12.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1552,218,12.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,917,172,7.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1020,166,8.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1750,133,14.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,821,145,6.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,274,96,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),47.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1925,158,15.8,1.0
Estimate Sex And Age Total Population 16 Years And Over,10436,339,85.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,10226,324,84.2,1.0
Estimate Sex And Age Total Population 21 Years And Over,9752,351,80.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,3461,226,28.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,2845,171,23.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,10226,324,10226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5468,245,53.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,4758,164,46.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.9,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2845,171,2845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1300,105,45.7,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,1545,101,54.3,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,7.0,(X),(X)
Estimate Race Total Population,12151,408,12151,(X)
Estimate Race Total Population One Race,11877,402,97.7,1.0
Estimate Race Total Population Two Or More Races,274,124,2.3,1.0
Estimate Race Total Population One Race,11877,402,97.7,1.0
Estimate Race Total Population One Race White,7223,369,59.4,1.7
Estimate Race Total Population One Race Black Or African American,4397,259,36.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,26,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,63,49,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,26,36,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,22,29,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,15,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,168,113,1.4,0.9
Estimate Race Total Population Two Or More Races,274,124,2.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,122,110,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,28,0.6,0.2
