Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1663,314,1663,(X)
Estimate Sex And Age Total Population Male,935,201,56.2,3.7
Estimate Sex And Age Total Population Female,728,135,43.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.4,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,70,8.1,3.4
Estimate Sex And Age Total Population 5 To 9 Years,201,74,12.1,3.2
Estimate Sex And Age Total Population 10 To 14 Years,176,76,10.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,44,37,2.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,31,17,1.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,163,49,9.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,297,101,17.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,126,64,7.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,113,44,6.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,77,34,4.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,203,58,12.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,67,31,4.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,31,28,1.9,1.8
Estimate Sex And Age Total Population Median Age (Years),35.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,531,177,31.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,1147,173,69.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,1132,168,68.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,1108,161,66.6,5.8
Estimate Sex And Age Total Population 62 Years And Over,348,81,20.9,6.2
Estimate Sex And Age Total Population 65 Years And Over,301,77,18.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,1132,168,1132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,623,111,55.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,509,82,45.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.4,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,301,77,301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,149,46,49.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,152,49,50.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.0,38.3,(X),(X)
Estimate Race Total Population,1663,314,1663,(X)
Estimate Race Total Population One Race,1646,312,99.0,1.5
Estimate Race Total Population Two Or More Races,17,26,1.0,1.5
Estimate Race Total Population One Race,1646,312,99.0,1.5
Estimate Race Total Population One Race White,1605,309,96.5,3.4
Estimate Race Total Population One Race Black Or African American,38,49,2.3,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
