Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19365,1489,19365,(X)
Estimate Sex And Age Total Population Male,9399,916,48.5,2.0
Estimate Sex And Age Total Population Female,9966,752,51.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1042,286,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1115,239,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1774,449,9.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1485,294,7.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1009,281,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2645,530,13.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2026,384,10.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3121,600,16.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1261,316,6.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,967,267,5.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1889,351,9.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,656,197,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,375,174,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),37.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4903,725,25.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,15147,1234,78.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,14462,1202,74.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,13623,1138,70.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,3576,555,18.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,2920,451,15.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,14462,1202,14462,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7090,756,49.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7372,604,51.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2920,451,2920,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1345,332,46.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1575,281,53.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,24.4,(X),(X)
Estimate Race Total Population,19365,1489,19365,(X)
Estimate Race Total Population One Race,18549,1366,95.8,2.0
Estimate Race Total Population Two Or More Races,816,404,4.2,2.0
Estimate Race Total Population One Race,18549,1366,95.8,2.0
Estimate Race Total Population One Race White,12980,1337,67.0,4.2
Estimate Race Total Population One Race Black Or African American,4137,673,21.4,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,231,142,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,214,143,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,68,111,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,54,109,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1133,520,5.9,2.7
Estimate Race Total Population Two Or More Races,816,404,4.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,137,121,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,37,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,41,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19365,1489,19365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13766,1464,71.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4440,686,22.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,323,142,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,111,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1727,642,8.9,3.2
Estimate Hispanic Or Latino And Race Total Population,19365,1489,19365,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5121,1018,26.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3558,812,18.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,394,290,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1169,463,6.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14244,1420,73.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9794,1254,50.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4137,673,21.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,62,35,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,68,111,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,171,116,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",171,116,0.9,0.6
Estimate Total Housing Units,7558,529,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12646,1087,12646,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6026,711,47.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6620,545,52.3,2.7
