Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,822,189,822,(X)
Estimate Sex And Age Total Population Male,315,100,38.3,8.1
Estimate Sex And Age Total Population Female,507,131,61.7,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),62.1,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,15,2.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,62,45,7.5,5.2
Estimate Sex And Age Total Population 10 To 14 Years,65,35,7.9,3.8
Estimate Sex And Age Total Population 15 To 19 Years,75,49,9.1,5.7
Estimate Sex And Age Total Population 20 To 24 Years,23,26,2.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,116,55,14.1,5.7
Estimate Sex And Age Total Population 35 To 44 Years,122,72,14.8,7.2
Estimate Sex And Age Total Population 45 To 54 Years,100,58,12.2,5.9
Estimate Sex And Age Total Population 55 To 59 Years,22,20,2.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,51,35,6.2,4.0
Estimate Sex And Age Total Population 65 To 74 Years,86,51,10.5,6.7
Estimate Sex And Age Total Population 75 To 84 Years,58,25,7.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,25,18,3.0,2.4
Estimate Sex And Age Total Population Median Age (Years),39.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,219,83,26.6,7.7
Estimate Sex And Age Total Population 16 Years And Over,674,170,82.0,8.6
Estimate Sex And Age Total Population 18 Years And Over,603,148,73.4,7.7
Estimate Sex And Age Total Population 21 Years And Over,600,148,73.0,7.7
Estimate Sex And Age Total Population 62 Years And Over,213,75,25.9,10.0
Estimate Sex And Age Total Population 65 Years And Over,169,59,20.6,8.5
Estimate Sex And Age Total Population 18 Years And Over,603,148,603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,256,86,42.5,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,347,90,57.5,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.8,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,169,59,169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,38,52.1,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,81,40,47.9,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.6,68.5,(X),(X)
Estimate Race Total Population,822,189,822,(X)
Estimate Race Total Population One Race,775,184,94.3,5.0
Estimate Race Total Population Two Or More Races,47,41,5.7,5.0
Estimate Race Total Population One Race,775,184,94.3,5.0
Estimate Race Total Population One Race White,755,187,91.8,7.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,20,24,2.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race Asian,0,12,0.0,3.9
