Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41914,996,41914,(X)
Estimate Sex And Age Total Population Male,20892,605,49.8,0.7
Estimate Sex And Age Total Population Female,21022,564,50.2,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2288,225,5.5,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2382,304,5.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2160,311,5.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2746,217,6.6,0.5
Estimate Sex And Age Total Population 20 To 24 Years,3622,250,8.6,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5705,258,13.6,0.6
Estimate Sex And Age Total Population 35 To 44 Years,5054,345,12.1,0.8
Estimate Sex And Age Total Population 45 To 54 Years,4715,328,11.2,0.7
Estimate Sex And Age Total Population 55 To 59 Years,2359,271,5.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2657,286,6.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4925,302,11.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2368,233,5.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,933,177,2.2,0.4
Estimate Sex And Age Total Population Median Age (Years),39.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8175,485,19.5,1.0
Estimate Sex And Age Total Population 16 Years And Over,34539,907,82.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,33739,861,80.5,1.0
Estimate Sex And Age Total Population 21 Years And Over,31613,804,75.4,1.1
Estimate Sex And Age Total Population 62 Years And Over,9924,459,23.7,1.0
Estimate Sex And Age Total Population 65 Years And Over,8226,345,19.6,0.8
Estimate Sex And Age Total Population 18 Years And Over,33739,861,33739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16517,535,49.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,17222,468,51.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,3.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8226,345,8226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3708,234,45.1,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,4518,218,54.9,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,6.0,(X),(X)
Estimate Race Total Population,41914,996,41914,(X)
Estimate Race Total Population One Race,40607,1037,96.9,0.6
Estimate Race Total Population Two Or More Races,1307,234,3.1,0.6
Estimate Race Total Population One Race,40607,1037,96.9,0.6
Estimate Race Total Population One Race White,38394,1016,91.6,0.6
Estimate Race Total Population One Race Black Or African American,1625,167,3.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,36,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,17,0.0,0.1
