Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5151,487,5151,(X)
Estimate Sex And Age Total Population Male,2528,325,49.1,3.5
Estimate Sex And Age Total Population Female,2623,281,50.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,384,148,7.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,292,99,5.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,304,118,5.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,425,112,8.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,277,167,5.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,406,139,7.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,608,144,11.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1048,316,20.3,5.5
Estimate Sex And Age Total Population 55 To 59 Years,341,123,6.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,302,107,5.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,464,131,9.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,229,100,4.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,71,74,1.4,1.4
Estimate Sex And Age Total Population Median Age (Years),44.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1273,297,24.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,4087,409,79.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,3878,414,75.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,3690,393,71.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,973,208,18.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,764,193,14.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,3878,414,3878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1824,212,47.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2054,261,53.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,764,193,764,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,321,93,42.0,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,443,155,58.0,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,32.8,(X),(X)
Estimate Race Total Population,5151,487,5151,(X)
Estimate Race Total Population One Race,5134,487,99.7,0.4
Estimate Race Total Population Two Or More Races,17,23,0.3,0.4
Estimate Race Total Population One Race,5134,487,99.7,0.4
Estimate Race Total Population One Race White,5034,484,97.7,1.8
Estimate Race Total Population One Race Black Or African American,6,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,28,33,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,21,31,0.4,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,7,13,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,63,80,1.2,1.5
Estimate Race Total Population Two Or More Races,17,23,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,15,23,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5151,487,5151,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5051,483,98.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,11,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,7,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,43,54,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,80,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population,5151,487,5151,(X)
