Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,420,83,420,(X)
Estimate Sex And Age Total Population Male,202,46,48.1,5.6
Estimate Sex And Age Total Population Female,218,50,51.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,24,11.4,4.8
Estimate Sex And Age Total Population 5 To 9 Years,29,19,6.9,3.8
Estimate Sex And Age Total Population 10 To 14 Years,25,14,6.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,1,2,0.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2,5,0.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,55,24,13.1,4.9
Estimate Sex And Age Total Population 35 To 44 Years,38,23,9.0,5.2
Estimate Sex And Age Total Population 45 To 54 Years,36,22,8.6,5.1
Estimate Sex And Age Total Population 55 To 59 Years,38,15,9.0,3.4
Estimate Sex And Age Total Population 60 To 64 Years,50,18,11.9,3.8
Estimate Sex And Age Total Population 65 To 74 Years,24,17,5.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,50,24,11.9,5.5
Estimate Sex And Age Total Population 85 Years And Over,24,16,5.7,3.8
Estimate Sex And Age Total Population Median Age (Years),50.5,17.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,103,44,24.5,7.3
Estimate Sex And Age Total Population 16 Years And Over,317,55,75.5,7.3
Estimate Sex And Age Total Population 18 Years And Over,317,55,75.5,7.3
Estimate Sex And Age Total Population 21 Years And Over,317,55,75.5,7.3
Estimate Sex And Age Total Population 62 Years And Over,124,39,29.5,8.5
Estimate Sex And Age Total Population 65 Years And Over,98,35,23.3,7.9
Estimate Sex And Age Total Population 18 Years And Over,317,55,317,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,147,34,46.4,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,170,38,53.6,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,24.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,98,35,98,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,14,38.8,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,60,25,61.2,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,24.6,(X),(X)
Estimate Race Total Population,420,83,420,(X)
Estimate Race Total Population One Race,409,84,97.4,3.4
Estimate Race Total Population Two Or More Races,11,14,2.6,3.4
Estimate Race Total Population One Race,409,84,97.4,3.4
Estimate Race Total Population One Race White,400,81,95.2,3.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,10,1.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.2
Estimate Race Total Population One Race Some Other Race,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races,11,14,2.6,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,1.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,420,83,420,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,411,81,97.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,13,2.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,13,1.9,3.0
Estimate Hispanic Or Latino And Race Total Population,420,83,420,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,15,4.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,11,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,13,2.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,403,81,96.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,398,81,94.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,8,1.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,8,1.0,2.0
Estimate Total Housing Units,271,47,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",313,55,313,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",145,35,46.3,7.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",168,38,53.7,7.9
