Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3149,421,3149,(X)
Estimate Sex And Age Total Population Male,1470,241,46.7,3.5
Estimate Sex And Age Total Population Female,1679,231,53.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,84,5.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,145,50,4.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,251,75,8.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,395,86,12.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,219,62,7.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,263,73,8.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,270,86,8.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,410,93,13.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,184,63,5.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,233,73,7.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,340,92,10.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,225,63,7.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,42,22,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),41.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,811,158,25.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,2542,332,80.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,2338,310,74.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,2118,281,67.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,693,116,22.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,607,113,19.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,2338,310,2338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1082,176,46.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1256,175,53.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,607,113,607,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,258,73,42.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,349,70,57.5,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,22.2,(X),(X)
Estimate Race Total Population,3149,421,3149,(X)
Estimate Race Total Population One Race,2896,432,92.0,3.7
Estimate Race Total Population Two Or More Races,253,115,8.0,3.7
Estimate Race Total Population One Race,2896,432,92.0,3.7
Estimate Race Total Population One Race White,13,12,0.4,0.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,2850,426,90.5,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2743,414,87.1,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,13,18,0.4,0.6
