Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26728,2389,26728,(X)
Estimate Sex And Age Total Population Male,13988,1467,52.3,2.3
Estimate Sex And Age Total Population Female,12740,1207,47.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2386,506,8.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2586,444,9.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2378,483,8.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1700,371,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1765,413,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3849,456,14.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3824,502,14.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2964,461,11.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1594,395,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,925,209,3.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1781,461,6.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,814,242,3.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,162,84,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),31.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8255,1096,30.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,19172,1595,71.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,18473,1560,69.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,17409,1436,65.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,3264,550,12.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,2757,523,10.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,18473,1560,18473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9358,989,50.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9115,766,49.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2757,523,2757,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1022,231,37.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1735,374,62.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.9,13.7,(X),(X)
Estimate Race Total Population,26728,2389,26728,(X)
Estimate Race Total Population One Race,25623,2348,95.9,1.7
Estimate Race Total Population Two Or More Races,1105,467,4.1,1.7
Estimate Race Total Population One Race,25623,2348,95.9,1.7
Estimate Race Total Population One Race White,4041,982,15.1,3.7
Estimate Race Total Population One Race Black Or African American,7219,1302,27.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,258,228,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,77,119,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2539,632,9.5,2.4
Estimate Race Total Population One Race Asian Asian Indian,549,276,2.1,1.0
Estimate Race Total Population One Race Asian Chinese,286,203,1.1,0.8
Estimate Race Total Population One Race Asian Filipino,22,33,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,60,51,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,681,376,2.5,1.4
Estimate Race Total Population One Race Asian Other Asian,941,486,3.5,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,11566,2007,43.3,5.3
Estimate Race Total Population Two Or More Races,1105,467,4.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,28,27,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,89,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,64,70,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26728,2389,26728,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4881,1103,18.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7539,1349,28.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,306,237,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2742,662,10.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12433,2035,46.5,5.2
Estimate Hispanic Or Latino And Race Total Population,26728,2389,26728,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13999,2305,52.4,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,529,323,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,65,60,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13405,2267,50.2,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12729,1444,47.6,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2728,643,10.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7121,1299,26.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,77,119,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2539,632,9.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,218,142,0.8,0.5
