Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5511,462,5511,(X)
Estimate Sex And Age Total Population Male,2798,308,50.8,2.8
Estimate Sex And Age Total Population Female,2713,246,49.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,526,68,9.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,378,139,6.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,308,112,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,234,87,4.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,307,124,5.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,357,116,6.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,741,174,13.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,496,140,9.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,430,164,7.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,398,232,7.2,4.2
Estimate Sex And Age Total Population 65 To 74 Years,711,170,12.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,532,207,9.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,93,65,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),42.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1335,215,24.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,4230,374,76.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,4176,375,75.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,3986,360,72.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,1610,296,29.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,1336,242,24.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,4176,375,4176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2044,249,48.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2132,217,51.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1336,242,1336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,711,165,53.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,625,131,46.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.8,28.9,(X),(X)
Estimate Race Total Population,5511,462,5511,(X)
Estimate Race Total Population One Race,5409,474,98.1,1.2
Estimate Race Total Population Two Or More Races,102,67,1.9,1.2
Estimate Race Total Population One Race,5409,474,98.1,1.2
Estimate Race Total Population One Race White,5155,506,93.5,3.2
Estimate Race Total Population One Race Black Or African American,4,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,143,113,2.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,13,24,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,13,24,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
