Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2932,664,2932,(X)
Estimate Sex And Age Total Population Male,1581,345,53.9,5.2
Estimate Sex And Age Total Population Female,1351,382,46.1,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.0,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,75,4.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,196,110,6.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,401,260,13.7,6.6
Estimate Sex And Age Total Population 15 To 19 Years,255,136,8.7,3.7
Estimate Sex And Age Total Population 20 To 24 Years,51,51,1.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,352,175,12.0,5.2
Estimate Sex And Age Total Population 35 To 44 Years,406,170,13.8,5.4
Estimate Sex And Age Total Population 45 To 54 Years,336,188,11.5,5.4
Estimate Sex And Age Total Population 55 To 59 Years,324,141,11.1,4.8
Estimate Sex And Age Total Population 60 To 64 Years,211,134,7.2,4.7
Estimate Sex And Age Total Population 65 To 74 Years,180,82,6.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,81,40,2.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,19,15,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),39.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,854,387,29.1,8.3
Estimate Sex And Age Total Population 16 Years And Over,2170,428,74.0,8.7
Estimate Sex And Age Total Population 18 Years And Over,2078,397,70.9,8.3
Estimate Sex And Age Total Population 21 Years And Over,1943,362,66.3,7.1
Estimate Sex And Age Total Population 62 Years And Over,428,161,14.6,5.8
Estimate Sex And Age Total Population 65 Years And Over,280,99,9.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,2078,397,2078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1140,237,54.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,938,192,45.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.5,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,280,99,280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,58,48.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,143,53,51.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,33.9,(X),(X)
Estimate Race Total Population,2932,664,2932,(X)
Estimate Race Total Population One Race,2927,663,99.8,0.2
Estimate Race Total Population Two Or More Races,5,7,0.2,0.2
Estimate Race Total Population One Race,2927,663,99.8,0.2
Estimate Race Total Population One Race White,2814,658,96.0,4.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,113,120,3.9,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,10,17,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,103,123,3.5,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,5,7,0.2,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2932,664,2932,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2819,658,96.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,113,120,3.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population,2932,664,2932,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2932,664,100.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2814,658,96.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,113,120,3.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,0.2,0.2
Estimate Total Housing Units,1078,197,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2078,397,2078,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1140,237,54.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",938,192,45.1,3.8
