Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,160,44,160,(X)
Estimate Sex And Age Total Population Male,85,27,53.1,7.6
Estimate Sex And Age Total Population Female,75,24,46.9,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,35.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,7,3.8,4.3
Estimate Sex And Age Total Population 5 To 9 Years,1,3,0.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,11,13,6.9,7.3
Estimate Sex And Age Total Population 15 To 19 Years,7,8,4.4,4.9
Estimate Sex And Age Total Population 20 To 24 Years,7,9,4.4,5.9
Estimate Sex And Age Total Population 25 To 34 Years,2,3,1.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,14,12,8.8,6.0
Estimate Sex And Age Total Population 45 To 54 Years,24,21,15.0,12.1
Estimate Sex And Age Total Population 55 To 59 Years,17,9,10.6,5.5
Estimate Sex And Age Total Population 60 To 64 Years,14,5,8.8,4.2
Estimate Sex And Age Total Population 65 To 74 Years,22,14,13.8,8.0
Estimate Sex And Age Total Population 75 To 84 Years,33,19,20.6,10.5
Estimate Sex And Age Total Population 85 Years And Over,2,3,1.3,1.9
Estimate Sex And Age Total Population Median Age (Years),58.5,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23,19,14.4,10.4
Estimate Sex And Age Total Population 16 Years And Over,142,39,88.8,11.1
Estimate Sex And Age Total Population 18 Years And Over,137,37,85.6,10.4
Estimate Sex And Age Total Population 21 Years And Over,135,36,84.4,10.5
Estimate Sex And Age Total Population 62 Years And Over,66,25,41.3,12.8
Estimate Sex And Age Total Population 65 Years And Over,57,24,35.6,12.1
Estimate Sex And Age Total Population 18 Years And Over,137,37,137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,74,23,54.0,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,63,21,46.0,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.5,45.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,57,24,57,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,15,50.9,21.4
Estimate Sex And Age Total Population 65 Years And Over Female,28,18,49.1,21.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,101.2,(X),(X)
Estimate Race Total Population,160,44,160,(X)
Estimate Race Total Population One Race,160,44,100.0,15.7
Estimate Race Total Population Two Or More Races,0,11,0.0,15.7
Estimate Race Total Population One Race,160,44,100.0,15.7
Estimate Race Total Population One Race White,151,41,94.4,5.8
