Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15505,841,15505,(X)
Estimate Sex And Age Total Population Male,7103,517,45.8,2.2
Estimate Sex And Age Total Population Female,8402,558,54.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,941,220,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,882,189,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,861,201,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,745,201,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,855,231,5.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2054,346,13.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1509,216,9.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1864,235,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1168,306,7.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1573,336,10.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1855,350,12.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,729,223,4.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,469,96,3.0,0.6
Estimate Sex And Age Total Population Median Age (Years),44.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3158,354,20.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,12602,687,81.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,12347,678,79.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,11959,634,77.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,4007,455,25.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,3053,395,19.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,12347,678,12347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5775,442,46.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6572,444,53.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3053,395,3053,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1169,150,38.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1884,359,61.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.0,14.7,(X),(X)
Estimate Race Total Population,15505,841,15505,(X)
Estimate Race Total Population One Race,14879,922,96.0,2.2
Estimate Race Total Population Two Or More Races,626,331,4.0,2.2
Estimate Race Total Population One Race,14879,922,96.0,2.2
Estimate Race Total Population One Race White,13538,934,87.3,3.3
Estimate Race Total Population One Race Black Or African American,479,232,3.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,45,64,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,518,275,3.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,41,48,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,68,93,0.4,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,332,233,2.1,1.5
Estimate Race Total Population One Race Asian Other Asian,61,68,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
