Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22541,1402,22541,(X)
Estimate Sex And Age Total Population Male,11528,790,51.1,1.9
Estimate Sex And Age Total Population Female,11013,843,48.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1447,340,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1119,267,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1299,241,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1360,276,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1943,480,8.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3633,458,16.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2491,435,11.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2752,400,12.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1149,195,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1543,427,6.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2294,397,10.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1106,250,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,405,111,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4642,554,20.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,18435,1118,81.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,17899,1097,79.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,17032,1053,75.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,4893,770,21.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,3805,460,16.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,17899,1097,17899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9069,685,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8830,645,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3805,460,3805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1715,204,45.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2090,352,54.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,14.1,(X),(X)
Estimate Race Total Population,22541,1402,22541,(X)
Estimate Race Total Population One Race,20172,1381,89.5,2.0
Estimate Race Total Population Two Or More Races,2369,449,10.5,2.0
Estimate Race Total Population One Race,20172,1381,89.5,2.0
Estimate Race Total Population One Race White,16212,1301,71.9,3.1
Estimate Race Total Population One Race Black Or African American,1207,320,5.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,57,66,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,2228,405,9.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,226,223,1.0,1.0
Estimate Race Total Population One Race Asian Chinese,129,99,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,1519,337,6.7,1.5
Estimate Race Total Population One Race Asian Japanese,145,76,0.6,0.3
Estimate Race Total Population One Race Asian Korean,48,38,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,43,57,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,118,105,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,69,61,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,35,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,29,35,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,14,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,399,227,1.8,1.0
