Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,388,122,388,(X)
Estimate Sex And Age Total Population Male,202,79,52.1,8.0
Estimate Sex And Age Total Population Female,186,55,47.9,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,34.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,8.0
Estimate Sex And Age Total Population 5 To 9 Years,4,4,1.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,37,38,9.5,7.9
Estimate Sex And Age Total Population 15 To 19 Years,33,24,8.5,4.5
Estimate Sex And Age Total Population 20 To 24 Years,51,31,13.1,8.1
Estimate Sex And Age Total Population 25 To 34 Years,10,8,2.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,37,19,9.5,5.1
Estimate Sex And Age Total Population 45 To 54 Years,72,44,18.6,9.0
Estimate Sex And Age Total Population 55 To 59 Years,40,23,10.3,6.0
Estimate Sex And Age Total Population 60 To 64 Years,22,13,5.7,3.6
Estimate Sex And Age Total Population 65 To 74 Years,38,18,9.8,5.3
Estimate Sex And Age Total Population 75 To 84 Years,31,32,8.0,6.6
Estimate Sex And Age Total Population 85 Years And Over,13,14,3.4,3.8
Estimate Sex And Age Total Population Median Age (Years),45.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,69,56,17.8,10.2
Estimate Sex And Age Total Population 16 Years And Over,330,84,85.1,10.5
Estimate Sex And Age Total Population 18 Years And Over,319,82,82.2,10.2
Estimate Sex And Age Total Population 21 Years And Over,310,82,79.9,9.7
Estimate Sex And Age Total Population 62 Years And Over,90,40,23.2,7.9
Estimate Sex And Age Total Population 65 Years And Over,82,39,21.1,7.8
Estimate Sex And Age Total Population 18 Years And Over,319,82,319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,157,47,49.2,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,162,47,50.8,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,28.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,82,39,82,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,19,52.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,39,21,47.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.3,33.7,(X),(X)
Estimate Race Total Population,388,122,388,(X)
Estimate Race Total Population One Race,385,121,99.2,1.0
Estimate Race Total Population Two Or More Races,3,4,0.8,1.0
Estimate Race Total Population One Race,385,121,99.2,1.0
Estimate Race Total Population One Race White,385,121,99.2,1.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,8.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,8.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,8.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,8.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,8.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,8.0
Estimate Race Total Population One Race Asian,0,12,0.0,8.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,8.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,8.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,8.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,8.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,8.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,8.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,8.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,8.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,8.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,8.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,8.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,8.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,8.0
Estimate Race Total Population Two Or More Races,3,4,0.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,8.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,8.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,388,122,388,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,388,122,100.0,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population,388,122,388,(X)
