Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8278,678,8278,(X)
Estimate Sex And Age Total Population Male,4100,424,49.5,2.2
Estimate Sex And Age Total Population Female,4178,344,50.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,568,166,6.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,443,158,5.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,557,172,6.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,310,95,3.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,616,199,7.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1009,212,12.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,981,177,11.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1067,269,12.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,541,132,6.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,783,167,9.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,806,178,9.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,440,107,5.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,157,91,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),41.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1738,264,21.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,6693,599,80.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,6540,597,79.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,6229,590,75.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,1774,256,21.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,1403,230,16.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,6540,597,6540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3305,388,50.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3235,284,49.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1403,230,1403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,701,149,50.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,702,129,50.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.9,22.4,(X),(X)
Estimate Race Total Population,8278,678,8278,(X)
Estimate Race Total Population One Race,7835,666,94.6,2.3
Estimate Race Total Population Two Or More Races,443,198,5.4,2.3
Estimate Race Total Population One Race,7835,666,94.6,2.3
Estimate Race Total Population One Race White,7190,622,86.9,2.7
Estimate Race Total Population One Race Black Or African American,490,130,5.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,65,60,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,29,43,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,14,11,0.2,0.1
