Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27032,1718,27032,(X)
Estimate Sex And Age Total Population Male,14405,1055,53.3,1.6
Estimate Sex And Age Total Population Female,12627,864,46.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1630,374,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1681,327,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1461,282,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2220,453,8.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1103,263,4.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3083,470,11.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3645,616,13.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4954,541,18.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2211,368,8.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2121,340,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1926,290,7.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,694,186,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,303,116,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),41.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6209,690,23.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,21752,1351,80.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,20823,1302,77.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,19832,1243,73.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4120,441,15.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,2923,357,10.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,20823,1302,20823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10737,729,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10086,699,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2923,357,2923,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1438,173,49.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1485,241,50.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,14.5,(X),(X)
Estimate Race Total Population,27032,1718,27032,(X)
Estimate Race Total Population One Race,25060,1627,92.7,1.5
Estimate Race Total Population Two Or More Races,1972,423,7.3,1.5
Estimate Race Total Population One Race,25060,1627,92.7,1.5
Estimate Race Total Population One Race White,22417,1543,82.9,2.2
Estimate Race Total Population One Race Black Or African American,289,179,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,44,45,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,2042,427,7.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,301,208,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,404,214,1.5,0.8
Estimate Race Total Population One Race Asian Filipino,413,211,1.5,0.8
Estimate Race Total Population One Race Asian Japanese,138,93,0.5,0.3
Estimate Race Total Population One Race Asian Korean,98,72,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,219,210,0.8,0.8
Estimate Race Total Population One Race Asian Other Asian,469,223,1.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,251,171,0.9,0.6
Estimate Race Total Population Two Or More Races,1972,423,7.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,260,203,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,293,178,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,557,234,2.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27032,1718,27032,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24147,1617,89.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,689,313,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,468,215,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2919,503,10.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,202,127,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,765,329,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population,27032,1718,27032,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1077,334,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,613,309,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,99,108,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,139,179,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,226,147,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25955,1749,96.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21794,1557,80.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,289,179,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2042,427,7.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,199,162,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1570,431,5.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,190,115,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1380,418,5.1,1.5
Estimate Total Housing Units,9399,523,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20090,1232,20090,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10300,694,51.3,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9790,673,48.7,1.5
