Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,405,83,405,(X)
Estimate Sex And Age Total Population Male,218,53,53.8,5.7
Estimate Sex And Age Total Population Female,187,42,46.2,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,27.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,16,6.4,3.8
Estimate Sex And Age Total Population 5 To 9 Years,50,27,12.3,5.4
Estimate Sex And Age Total Population 10 To 14 Years,25,12,6.2,2.8
Estimate Sex And Age Total Population 15 To 19 Years,13,12,3.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,8,9,2.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,52,30,12.8,6.3
Estimate Sex And Age Total Population 35 To 44 Years,39,24,9.6,5.4
Estimate Sex And Age Total Population 45 To 54 Years,41,23,10.1,5.5
Estimate Sex And Age Total Population 55 To 59 Years,25,20,6.2,4.8
Estimate Sex And Age Total Population 60 To 64 Years,40,18,9.9,4.6
Estimate Sex And Age Total Population 65 To 74 Years,60,26,14.8,5.5
Estimate Sex And Age Total Population 75 To 84 Years,24,13,5.9,3.3
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),41.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,111,40,27.4,7.4
Estimate Sex And Age Total Population 16 Years And Over,294,64,72.6,7.4
Estimate Sex And Age Total Population 18 Years And Over,294,64,72.6,7.4
Estimate Sex And Age Total Population 21 Years And Over,291,63,71.9,7.6
Estimate Sex And Age Total Population 62 Years And Over,113,35,27.9,7.8
Estimate Sex And Age Total Population 65 Years And Over,86,29,21.2,6.4
Estimate Sex And Age Total Population 18 Years And Over,294,64,294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,152,36,51.7,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,142,37,48.3,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,86,29,86,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,39,14,45.3,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,47,19,54.7,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,36.2,(X),(X)
Estimate Race Total Population,405,83,405,(X)
Estimate Race Total Population One Race,405,83,100.0,5.4
Estimate Race Total Population Two Or More Races,0,10,0.0,5.4
Estimate Race Total Population One Race,405,83,100.0,5.4
Estimate Race Total Population One Race White,397,83,98.0,2.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,9,2.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,9,2.0,2.3
Estimate Race Total Population One Race Asian,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.4
Estimate Race Total Population Two Or More Races,0,10,0.0,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,5.4
