Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14224,1262,14224,(X)
Estimate Sex And Age Total Population Male,6278,556,44.1,2.9
Estimate Sex And Age Total Population Female,7946,945,55.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,976,460,6.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,1039,357,7.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,626,215,4.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1013,332,7.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,945,351,6.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2044,395,14.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2149,392,15.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1493,449,10.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,644,210,4.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1106,321,7.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1085,263,7.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,809,251,5.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,295,160,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),37.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3271,801,23.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,11440,945,80.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,10953,875,77.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,10309,773,72.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,2804,443,19.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,2189,405,15.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,10953,875,10953,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4738,475,43.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6215,593,56.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2189,405,2189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,836,214,38.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1353,304,61.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.8,18.9,(X),(X)
Estimate Race Total Population,14224,1262,14224,(X)
Estimate Race Total Population One Race,12897,1273,90.7,3.9
Estimate Race Total Population Two Or More Races,1327,562,9.3,3.9
Estimate Race Total Population One Race,12897,1273,90.7,3.9
Estimate Race Total Population One Race White,8510,977,59.8,7.0
Estimate Race Total Population One Race Black Or African American,2651,1029,18.6,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,121,97,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,28,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,953,495,6.7,3.4
Estimate Race Total Population One Race Asian Asian Indian,105,141,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,96,118,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,567,406,4.0,2.9
Estimate Race Total Population One Race Asian Other Asian,185,241,1.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,662,519,4.7,3.6
Estimate Race Total Population Two Or More Races,1327,562,9.3,3.9
