Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,83021,3297,83021,(X)
Estimate Sex And Age Total Population Male,40283,1942,48.5,1.2
Estimate Sex And Age Total Population Female,42738,1880,51.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6414,777,7.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,6721,778,8.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6906,832,8.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6244,869,7.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,5634,682,6.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,14123,1303,17.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,9781,942,11.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8572,777,10.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4968,484,6.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4456,537,5.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5617,549,6.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2698,411,3.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,887,208,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),31.5,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,24091,1762,29.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,61387,2365,73.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,58930,2258,71.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,56051,2218,67.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,11714,923,14.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,9202,745,11.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,58930,2258,58930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28112,1367,47.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,30818,1340,52.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9202,745,9202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4242,409,46.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4960,540,53.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,11.1,(X),(X)
Estimate Race Total Population,83021,3297,83021,(X)
Estimate Race Total Population One Race,71790,3142,86.5,2.0
Estimate Race Total Population Two Or More Races,11231,1738,13.5,2.0
Estimate Race Total Population One Race,71790,3142,86.5,2.0
Estimate Race Total Population One Race White,18764,1734,22.6,1.9
Estimate Race Total Population One Race Black Or African American,17032,1831,20.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,652,318,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race Asian,18324,1788,22.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,1463,601,1.8,0.7
Estimate Race Total Population One Race Asian Chinese,2587,702,3.1,0.9
Estimate Race Total Population One Race Asian Filipino,3028,775,3.6,0.9
Estimate Race Total Population One Race Asian Japanese,174,109,0.2,0.1
Estimate Race Total Population One Race Asian Korean,76,101,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,1982,513,2.4,0.6
Estimate Race Total Population One Race Asian Other Asian,9014,1610,10.9,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3693,810,4.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,94,166,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3585,780,4.3,0.9
Estimate Race Total Population One Race Some Other Race,13325,1692,16.1,2.0
Estimate Race Total Population Two Or More Races,11231,1738,13.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,2124,779,2.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,271,159,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,716,250,0.9,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,889,510,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,83021,3297,83021,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26611,2750,32.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21447,2091,25.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2938,754,3.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20794,1779,25.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5270,1056,6.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18753,2105,22.6,2.3
Estimate Hispanic Or Latino And Race Total Population,83021,3297,83021,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27502,2121,33.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24063,2187,29.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,897,427,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2496,667,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,55519,2535,66.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10782,1108,13.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16591,1847,20.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,337,184,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18163,1787,21.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3679,814,4.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,204,152,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5763,1139,6.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,432,298,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5331,1078,6.4,1.3
Estimate Total Housing Units,25581,767,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",48364,2179,48364,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23082,1244,47.7,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25282,1353,52.3,1.5
