Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2487,542,2487,(X)
Estimate Sex And Age Total Population Male,1242,330,49.9,6.0
Estimate Sex And Age Total Population Female,1245,289,50.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,75,4.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,149,95,6.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,227,100,9.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,213,129,8.6,4.6
Estimate Sex And Age Total Population 20 To 24 Years,255,176,10.3,6.2
Estimate Sex And Age Total Population 25 To 34 Years,130,66,5.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,214,109,8.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,282,100,11.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,411,144,16.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,174,71,7.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,217,137,8.7,5.7
Estimate Sex And Age Total Population 75 To 84 Years,95,60,3.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,11,12,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),41.3,12.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,666,293,26.8,8.0
Estimate Sex And Age Total Population 16 Years And Over,1942,383,78.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,1821,359,73.2,8.0
Estimate Sex And Age Total Population 21 Years And Over,1651,315,66.4,7.7
Estimate Sex And Age Total Population 62 Years And Over,421,155,16.9,6.7
Estimate Sex And Age Total Population 65 Years And Over,323,146,13.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,1821,359,1821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,815,184,44.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1006,233,55.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.0,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,323,146,323,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,158,87,48.9,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,165,77,51.1,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,45.2,(X),(X)
Estimate Race Total Population,2487,542,2487,(X)
Estimate Race Total Population One Race,2327,519,93.6,4.3
Estimate Race Total Population Two Or More Races,160,113,6.4,4.3
Estimate Race Total Population One Race,2327,519,93.6,4.3
Estimate Race Total Population One Race White,2242,523,90.1,5.6
Estimate Race Total Population One Race Black Or African American,7,13,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,73,109,2.9,4.4
Estimate Race Total Population One Race Asian Asian Indian,73,109,2.9,4.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races,160,113,6.4,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,84,73,3.4,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,50,2.1,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2487,542,2487,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2402,550,96.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,116,96,4.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,76,3.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,73,109,2.9,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population,2487,542,2487,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,44,1.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,44,1.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2462,541,99.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2217,522,89.1,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,13,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,73,109,2.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
