Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61175,1742,61175,(X)
Estimate Sex And Age Total Population Male,29497,996,48.2,0.8
Estimate Sex And Age Total Population Female,31678,1004,51.8,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4073,382,6.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,4231,521,6.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4519,547,7.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4343,421,7.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3304,290,5.4,0.5
Estimate Sex And Age Total Population 25 To 34 Years,7755,513,12.7,0.8
Estimate Sex And Age Total Population 35 To 44 Years,7939,551,13.0,0.8
Estimate Sex And Age Total Population 45 To 54 Years,7611,490,12.4,0.7
Estimate Sex And Age Total Population 55 To 59 Years,4340,379,7.1,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4198,520,6.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5295,424,8.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2861,392,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,706,138,1.2,0.2
Estimate Sex And Age Total Population Median Age (Years),37.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15847,860,25.9,0.9
Estimate Sex And Age Total Population 16 Years And Over,47117,1265,77.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,45328,1195,74.1,0.9
Estimate Sex And Age Total Population 21 Years And Over,43197,1159,70.6,1.1
Estimate Sex And Age Total Population 62 Years And Over,11235,626,18.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,8862,470,14.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,45328,1195,45328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21890,745,48.3,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,23438,661,51.7,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,3.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8862,470,8862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3867,267,43.6,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,4995,313,56.4,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,6.0,(X),(X)
Estimate Race Total Population,61175,1742,61175,(X)
Estimate Race Total Population One Race,57022,1813,93.2,1.1
Estimate Race Total Population Two Or More Races,4153,686,6.8,1.1
Estimate Race Total Population One Race,57022,1813,93.2,1.1
