Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5058,308,5058,(X)
Estimate Sex And Age Total Population Male,2761,216,54.6,2.0
Estimate Sex And Age Total Population Female,2297,154,45.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.2,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,341,57,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,342,56,6.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,286,54,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,348,59,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,249,60,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,533,133,10.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,568,88,11.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,782,105,15.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,427,150,8.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,285,49,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,522,119,10.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,301,72,6.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,74,22,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),43.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1218,151,24.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,4001,280,79.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,3840,274,75.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,3673,271,72.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,1068,128,21.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,897,130,17.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,3840,274,3840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2114,210,55.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1726,126,44.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.5,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,897,130,897,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,492,89,54.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,405,86,45.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.5,32.5,(X),(X)
Estimate Race Total Population,5058,308,5058,(X)
Estimate Race Total Population One Race,5008,306,99.0,0.6
Estimate Race Total Population Two Or More Races,50,28,1.0,0.6
Estimate Race Total Population One Race,5008,306,99.0,0.6
Estimate Race Total Population One Race White,4993,305,98.7,0.6
Estimate Race Total Population One Race Black Or African American,8,8,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,2,3,0.0,0.1
Estimate Race Total Population Two Or More Races,50,28,1.0,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,22,20,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,8,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5058,308,5058,(X)
