Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4864,499,4864,(X)
Estimate Sex And Age Total Population Male,2220,280,45.6,3.7
Estimate Sex And Age Total Population Female,2644,333,54.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.0,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,182,100,3.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,160,80,3.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,306,130,6.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,308,192,6.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,100,95,2.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,577,232,11.9,4.8
Estimate Sex And Age Total Population 35 To 44 Years,441,172,9.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,874,345,18.0,6.1
Estimate Sex And Age Total Population 55 To 59 Years,412,131,8.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,349,142,7.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,607,175,12.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,373,141,7.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,175,90,3.6,1.8
Estimate Sex And Age Total Population Median Age (Years),51.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,937,242,19.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,4107,456,84.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,3927,339,80.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,3878,336,79.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,1285,240,26.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,1155,230,23.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,3927,339,3927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1838,183,46.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2089,235,53.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1155,230,1155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,477,135,41.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,678,153,58.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,22.0,(X),(X)
Estimate Race Total Population,4864,499,4864,(X)
Estimate Race Total Population One Race,4850,500,99.7,0.3
Estimate Race Total Population Two Or More Races,14,17,0.3,0.3
Estimate Race Total Population One Race,4850,500,99.7,0.3
Estimate Race Total Population One Race White,4796,508,98.6,1.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,54,59,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,14,17,0.3,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4864,499,4864,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4810,507,98.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,60,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,4864,499,4864,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),87,66,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,33,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,68,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,17,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4777,506,98.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4748,508,97.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,23,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,17,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,13,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,10,0.1,0.2
Estimate Total Housing Units,2190,224,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3919,340,3919,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1830,183,46.7,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2089,235,53.3,3.1
