Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,837,165,837,(X)
Estimate Sex And Age Total Population Male,470,98,56.2,3.7
Estimate Sex And Age Total Population Female,367,78,43.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.1,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,14,2.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,75,28,9.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,64,27,7.6,3.0
Estimate Sex And Age Total Population 15 To 19 Years,58,26,6.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,49,29,5.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,51,22,6.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,89,38,10.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,122,44,14.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,156,96,18.6,10.2
Estimate Sex And Age Total Population 60 To 64 Years,73,62,8.7,6.9
Estimate Sex And Age Total Population 65 To 74 Years,50,19,6.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,19,12,2.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,7,6,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),45.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,218,60,26.0,6.3
Estimate Sex And Age Total Population 16 Years And Over,656,145,78.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,619,143,74.0,6.3
Estimate Sex And Age Total Population 21 Years And Over,602,139,71.9,6.3
Estimate Sex And Age Total Population 62 Years And Over,143,71,17.1,7.6
Estimate Sex And Age Total Population 65 Years And Over,76,23,9.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,619,143,619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,354,86,57.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,265,65,42.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.6,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,76,23,76,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,39,15,51.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,37,12,48.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.4,37.2,(X),(X)
Estimate Race Total Population,837,165,837,(X)
Estimate Race Total Population One Race,822,163,98.2,1.7
Estimate Race Total Population Two Or More Races,15,15,1.8,1.7
Estimate Race Total Population One Race,822,163,98.2,1.7
Estimate Race Total Population One Race White,787,159,94.0,3.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,26,28,3.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,25,28,3.0,3.4
Estimate Race Total Population One Race Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Some Other Race,9,16,1.1,1.9
Estimate Race Total Population Two Or More Races,15,15,1.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,12,14,1.4,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,837,165,837,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,802,161,95.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,14,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,28,3.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,17,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population,837,165,837,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,36,6.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,36,6.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.6
