Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12715,838,12715,(X)
Estimate Sex And Age Total Population Male,6418,511,50.5,2.8
Estimate Sex And Age Total Population Female,6297,584,49.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,553,215,4.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,706,152,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,809,187,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,452,144,3.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,915,226,7.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2354,326,18.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1656,189,13.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1363,235,10.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1021,157,8.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,981,274,7.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1250,201,9.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,434,89,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,221,84,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2441,363,19.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,10524,649,82.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,10274,628,80.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,10073,617,79.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,2513,249,19.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,1905,212,15.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,10274,628,10274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5186,398,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5088,435,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1905,212,1905,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,922,151,48.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,983,150,51.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,20.5,(X),(X)
Estimate Race Total Population,12715,838,12715,(X)
Estimate Race Total Population One Race,12150,841,95.6,1.4
Estimate Race Total Population Two Or More Races,565,183,4.4,1.4
Estimate Race Total Population One Race,12150,841,95.6,1.4
Estimate Race Total Population One Race White,5542,478,43.6,3.1
Estimate Race Total Population One Race Black Or African American,6027,653,47.4,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,114,97,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,34,52,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,331,119,2.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,56,39,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,191,110,1.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,32,25,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,46,41,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,34,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,40,34,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,96,71,0.8,0.6
Estimate Race Total Population Two Or More Races,565,183,4.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,190,129,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,70,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,169,92,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,31,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12715,838,12715,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6072,499,47.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6252,646,49.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,227,138,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,516,166,4.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,34,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,173,87,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,12715,838,12715,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),804,249,6.3,2.0
