Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3927,233,3927,(X)
Estimate Sex And Age Total Population Male,1725,171,43.9,3.6
Estimate Sex And Age Total Population Female,2202,196,56.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.3,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,143,58,3.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,110,80,2.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,112,60,2.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,43,42,1.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,47,24,1.2,0.6
Estimate Sex And Age Total Population 25 To 34 Years,265,109,6.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,326,120,8.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,263,79,6.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,258,92,6.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,506,202,12.9,5.1
Estimate Sex And Age Total Population 65 To 74 Years,877,217,22.3,4.9
Estimate Sex And Age Total Population 75 To 84 Years,882,244,22.5,6.1
Estimate Sex And Age Total Population 85 Years And Over,95,61,2.4,1.6
Estimate Sex And Age Total Population Median Age (Years),64.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,377,131,9.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,3557,241,90.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,3550,241,90.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,3510,241,89.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,2218,327,56.5,7.2
Estimate Sex And Age Total Population 65 Years And Over,1854,327,47.2,7.3
Estimate Sex And Age Total Population 18 Years And Over,3550,241,3550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1648,164,46.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1902,191,53.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1854,327,1854,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,898,199,48.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,956,225,51.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,27.7,(X),(X)
Estimate Race Total Population,3927,233,3927,(X)
Estimate Race Total Population One Race,3890,230,99.1,1.2
Estimate Race Total Population Two Or More Races,37,45,0.9,1.2
Estimate Race Total Population One Race,3890,230,99.1,1.2
Estimate Race Total Population One Race White,3769,251,96.0,2.8
Estimate Race Total Population One Race Black Or African American,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,28,35,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,23,32,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.1,0.2
