Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32385,1750,32385,(X)
Estimate Sex And Age Total Population Male,16398,1114,50.6,1.6
Estimate Sex And Age Total Population Female,15987,901,49.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2134,409,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2271,639,7.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2307,436,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2143,400,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1859,370,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5533,801,17.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3362,382,10.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4385,471,13.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2008,302,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1931,347,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2599,443,8.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1293,296,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,560,168,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),34.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8236,1027,25.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,25233,1235,77.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,24149,1103,74.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,23240,1092,71.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,5599,693,17.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,4452,576,13.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,24149,1103,24149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11822,674,49.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12327,683,51.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4452,576,4452,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2009,341,45.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2443,307,54.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,11.7,(X),(X)
Estimate Race Total Population,32385,1750,32385,(X)
Estimate Race Total Population One Race,29697,1479,91.7,1.8
Estimate Race Total Population Two Or More Races,2688,659,8.3,1.8
Estimate Race Total Population One Race,29697,1479,91.7,1.8
Estimate Race Total Population One Race White,24323,1274,75.1,3.4
Estimate Race Total Population One Race Black Or African American,4578,1120,14.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,130,123,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,206,79,0.6,0.2
Estimate Race Total Population One Race Asian Asian Indian,47,42,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,57,51,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,29,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,17,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,16,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,40,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,460,302,1.4,0.9
Estimate Race Total Population Two Or More Races,2688,659,8.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1525,607,4.7,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,237,128,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,101,87,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32385,1750,32385,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26958,1582,83.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6233,1320,19.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,415,174,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,326,133,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1221,444,3.8,1.3
Estimate Hispanic Or Latino And Race Total Population,32385,1750,32385,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2361,657,7.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1745,570,5.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,301,169,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,315,210,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30024,1782,92.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23336,1259,72.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4452,1109,13.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,206,79,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,123,163,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1866,619,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,35,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1818,618,5.6,1.8
Estimate Total Housing Units,14446,573,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23902,1073,23902,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11691,653,48.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12211,676,51.1,1.6
