Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29749,1481,29749,(X)
Estimate Sex And Age Total Population Male,14524,796,48.8,1.4
Estimate Sex And Age Total Population Female,15225,901,51.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1837,328,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1839,372,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1936,315,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1756,428,5.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1156,285,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4702,546,15.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4968,718,16.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3403,461,11.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1886,304,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1847,370,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2813,420,9.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1216,296,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,390,136,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6772,728,22.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,23768,1119,79.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,22977,1046,77.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,22037,999,74.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,5670,662,19.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,4419,580,14.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,22977,1046,22977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11050,568,48.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11927,681,51.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4419,580,4419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1775,294,40.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2644,366,59.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,10.0,(X),(X)
Estimate Race Total Population,29749,1481,29749,(X)
Estimate Race Total Population One Race,28512,1393,95.8,1.6
Estimate Race Total Population Two Or More Races,1237,499,4.2,1.6
Estimate Race Total Population One Race,28512,1393,95.8,1.6
Estimate Race Total Population One Race White,26209,1384,88.1,2.3
Estimate Race Total Population One Race Black Or African American,1296,349,4.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,24,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,616,238,2.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,150,100,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,174,104,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,18,25,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,25,37,0.1,0.1
Estimate Race Total Population One Race Asian Korean,48,60,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,201,168,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,54,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,32,54,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,335,231,1.1,0.8
Estimate Race Total Population Two Or More Races,1237,499,4.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,88,50,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,79,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,191,128,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29749,1481,29749,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27393,1469,92.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1433,360,4.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,212,108,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,844,267,2.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,66,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1097,506,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population,29749,1481,29749,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1073,381,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,556,283,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,99,94,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,53,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,379,210,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28676,1523,96.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25818,1410,86.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1257,354,4.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,587,237,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,32,54,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,140,166,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,818,433,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,366,404,1.2,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",452,167,1.5,0.6
Estimate Total Housing Units,12440,544,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22469,1096,22469,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10750,595,47.8,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11719,701,52.2,1.5
