Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13386,491,13386,(X)
Estimate Sex And Age Total Population Male,6493,274,48.5,1.5
Estimate Sex And Age Total Population Female,6893,351,51.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,558,80,4.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,762,160,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,862,149,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,870,157,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,568,148,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1403,229,10.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1620,201,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1803,188,13.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1100,192,8.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1039,156,7.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1773,145,13.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,848,151,6.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,180,71,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),45.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2682,225,20.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,11041,406,82.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,10704,360,80.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,10196,391,76.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,3330,215,24.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,2801,169,20.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,10704,360,10704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5162,225,48.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5542,301,51.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2801,169,2801,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1251,100,44.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1550,140,55.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,10.0,(X),(X)
Estimate Race Total Population,13386,491,13386,(X)
Estimate Race Total Population One Race,13074,490,97.7,1.3
Estimate Race Total Population Two Or More Races,312,170,2.3,1.3
Estimate Race Total Population One Race,13074,490,97.7,1.3
Estimate Race Total Population One Race White,12090,494,90.3,1.0
Estimate Race Total Population One Race Black Or African American,915,222,6.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,69,13,0.5,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,46,37,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,14,25,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,21,0.0,0.3
