Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2508,208,2508,(X)
Estimate Sex And Age Total Population Male,1215,106,48.4,2.5
Estimate Sex And Age Total Population Female,1293,136,51.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,59,8.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,252,79,10.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,228,55,9.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,140,35,5.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,123,63,4.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,320,84,12.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,394,86,15.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,191,49,7.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,117,47,4.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,280,80,11.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,183,56,7.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,67,36,2.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,9,14,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),34.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,807,110,32.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,1790,153,71.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,1701,142,67.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,1660,140,66.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,376,102,15.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,259,70,10.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,1701,142,1701,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,858,76,50.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,843,98,49.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,259,70,259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,43,48.6,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,133,44,51.4,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,37.7,(X),(X)
Estimate Race Total Population,2508,208,2508,(X)
Estimate Race Total Population One Race,2458,208,98.0,1.8
Estimate Race Total Population Two Or More Races,50,45,2.0,1.8
Estimate Race Total Population One Race,2458,208,98.0,1.8
Estimate Race Total Population One Race White,2458,208,98.0,1.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races,50,45,2.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,34,43,1.4,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,15,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2508,208,2508,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2508,208,100.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,43,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,15,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population,2508,208,2508,(X)
