Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22352,1325,22352,(X)
Estimate Sex And Age Total Population Male,11598,870,51.9,2.3
Estimate Sex And Age Total Population Female,10754,805,48.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,822,264,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,912,244,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1240,229,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1437,372,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1183,309,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4182,778,18.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3130,507,14.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2666,406,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1435,298,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1241,243,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2378,283,10.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1095,193,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,631,190,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),39.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3750,495,16.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,19294,1243,86.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,18602,1121,83.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,17857,1069,79.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,4867,379,21.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,4104,348,18.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,18602,1121,18602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9717,809,52.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8885,645,47.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4104,348,4104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2038,215,49.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2066,224,50.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,12.9,(X),(X)
Estimate Race Total Population,22352,1325,22352,(X)
Estimate Race Total Population One Race,20673,1275,92.5,2.1
Estimate Race Total Population Two Or More Races,1679,484,7.5,2.1
Estimate Race Total Population One Race,20673,1275,92.5,2.1
Estimate Race Total Population One Race White,18402,1282,82.3,3.1
Estimate Race Total Population One Race Black Or African American,138,92,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,93,73,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1206,415,5.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,222,259,1.0,1.2
