Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27685,152,27685,(X)
Estimate Sex And Age Total Population Male,13711,488,49.5,1.8
Estimate Sex And Age Total Population Female,13974,497,50.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1692,269,6.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1907,303,6.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1751,297,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1708,304,6.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1702,309,6.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4755,505,17.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3490,390,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3229,431,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1886,316,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1885,405,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2437,329,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,854,187,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,389,128,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),35.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6424,500,23.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,22008,452,79.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,21261,497,76.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,20341,542,73.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,4690,492,16.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,3680,380,13.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,21261,497,21261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10506,460,49.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10755,479,50.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3680,380,3680,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1702,247,46.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1978,260,53.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,16.0,(X),(X)
Estimate Race Total Population,27685,152,27685,(X)
Estimate Race Total Population One Race,23549,866,85.1,3.1
Estimate Race Total Population Two Or More Races,4136,849,14.9,3.1
Estimate Race Total Population One Race,23549,866,85.1,3.1
Estimate Race Total Population One Race White,13113,1064,47.4,3.9
Estimate Race Total Population One Race Black Or African American,4288,853,15.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,399,310,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2420,416,8.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,25,31,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,152,105,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,990,299,3.6,1.1
Estimate Race Total Population One Race Asian Japanese,156,127,0.6,0.5
Estimate Race Total Population One Race Asian Korean,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,748,282,2.7,1.0
Estimate Race Total Population One Race Asian Other Asian,339,240,1.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,173,110,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,104,91,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,46,72,0.2,0.3
Estimate Race Total Population One Race Some Other Race,3156,777,11.4,2.8
Estimate Race Total Population Two Or More Races,4136,849,14.9,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,246,135,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,266,188,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,627,223,2.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27685,152,27685,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17033,1213,61.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4674,864,16.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1018,537,3.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3249,472,11.7,1.7
