Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31694,2040,31694,(X)
Estimate Sex And Age Total Population Male,16305,1277,51.4,2.1
Estimate Sex And Age Total Population Female,15389,1142,48.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1509,336,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1652,343,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1573,397,5.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1966,438,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1827,421,5.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4753,894,15.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3966,588,12.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4026,448,12.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2541,439,8.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2578,407,8.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3613,522,11.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1084,221,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,606,203,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5564,870,17.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,26668,1668,84.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,26130,1556,82.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,24526,1550,77.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,6833,652,21.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,5303,577,16.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,26130,1556,26130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13577,1104,52.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12553,837,48.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5303,577,5303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2562,453,48.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,2741,411,51.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,23.1,(X),(X)
Estimate Race Total Population,31694,2040,31694,(X)
Estimate Race Total Population One Race,30967,2003,97.7,0.7
Estimate Race Total Population Two Or More Races,727,217,2.3,0.7
Estimate Race Total Population One Race,30967,2003,97.7,0.7
Estimate Race Total Population One Race White,4055,565,12.8,1.8
Estimate Race Total Population One Race Black Or African American,26457,1960,83.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,39,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,357,152,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,50,58,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,130,99,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,138,96,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,15,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,50,51,0.2,0.2
Estimate Race Total Population Two Or More Races,727,217,2.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,216,122,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,56,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,124,95,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,53,30,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31694,2040,31694,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4686,573,14.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26950,1971,85.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,246,104,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,504,206,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,206,143,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population,31694,2040,31694,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),418,188,1.3,0.6
