Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13061,782,13061,(X)
Estimate Sex And Age Total Population Male,6766,555,51.8,2.2
Estimate Sex And Age Total Population Female,6295,405,48.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1023,200,7.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1107,224,8.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1294,203,9.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1195,152,9.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1161,232,8.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1475,260,11.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1419,200,10.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1521,193,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,740,166,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,584,151,4.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,778,123,6.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,657,241,5.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,107,62,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),30.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4161,448,31.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,9366,591,71.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,8900,575,68.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,8234,553,63.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,1812,327,13.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,1542,310,11.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,8900,575,8900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4706,423,52.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4194,291,47.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1542,310,1542,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,817,241,53.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,725,136,47.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.7,33.3,(X),(X)
Estimate Race Total Population,13061,782,13061,(X)
Estimate Race Total Population One Race,10707,834,82.0,3.2
Estimate Race Total Population Two Or More Races,2354,417,18.0,3.2
Estimate Race Total Population One Race,10707,834,82.0,3.2
Estimate Race Total Population One Race White,5288,553,40.5,3.8
Estimate Race Total Population One Race Black Or African American,8,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,2699,484,20.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,48,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,25,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,69,96,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,359,140,2.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,359,140,2.7,1.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,91,123,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,42,56,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,49,71,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2262,425,17.3,3.0
Estimate Race Total Population Two Or More Races,2354,417,18.0,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,41,38,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,210,119,1.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,41,33,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,113,108,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13061,782,13061,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7415,579,56.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,195,121,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3220,502,24.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,535,194,4.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,192,161,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3996,530,30.6,3.6
Estimate Hispanic Or Latino And Race Total Population,13061,782,13061,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7891,716,60.4,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7638,712,58.5,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,238,142,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5170,547,39.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1706,324,13.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2329,415,17.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,347,139,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,91,123,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,128,180,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,561,178,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",561,178,4.3,1.4
Estimate Total Housing Units,3896,250,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6932,559,6932,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3559,403,51.3,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3373,276,48.7,2.9
