Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9546,747,9546,(X)
Estimate Sex And Age Total Population Male,4600,396,48.2,2.9
Estimate Sex And Age Total Population Female,4946,524,51.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,699,259,7.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,563,186,5.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,517,165,5.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,587,221,6.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,638,226,6.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1266,340,13.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1543,378,16.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1155,234,12.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,652,188,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,467,126,4.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,729,160,7.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,549,217,5.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,181,87,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),38.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2187,372,22.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,7607,612,79.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,7359,607,77.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,7109,620,74.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,1717,264,18.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,1459,241,15.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,7359,607,7359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3512,388,47.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3847,408,52.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1459,241,1459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,637,144,43.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,822,147,56.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,17.9,(X),(X)
Estimate Race Total Population,9546,747,9546,(X)
Estimate Race Total Population One Race,8243,797,86.4,5.0
Estimate Race Total Population Two Or More Races,1303,487,13.6,5.0
Estimate Race Total Population One Race,8243,797,86.4,5.0
Estimate Race Total Population One Race White,3564,626,37.3,5.9
Estimate Race Total Population One Race Black Or African American,1486,424,15.6,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,2122,477,22.2,5.2
Estimate Race Total Population One Race Asian Asian Indian,329,232,3.4,2.4
Estimate Race Total Population One Race Asian Chinese,122,108,1.3,1.1
Estimate Race Total Population One Race Asian Filipino,1184,370,12.4,4.1
Estimate Race Total Population One Race Asian Japanese,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Korean,35,57,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,428,305,4.5,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,181,138,1.9,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,34,46,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,147,133,1.5,1.4
Estimate Race Total Population One Race Some Other Race,890,419,9.3,4.3
Estimate Race Total Population Two Or More Races,1303,487,13.6,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,228,177,2.4,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,62,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,224,156,2.3,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9546,747,9546,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4637,652,48.6,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2172,623,22.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,218,188,2.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2490,481,26.1,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,398,237,4.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1409,459,14.8,4.7
Estimate Hispanic Or Latino And Race Total Population,9546,747,9546,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2727,546,28.6,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1357,477,14.2,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,158,178,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1208,460,12.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6819,798,71.4,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2197,428,23.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1486,424,15.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2069,477,21.7,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,181,138,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,869,424,9.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,233,277,2.4,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",636,298,6.7,3.0
Estimate Total Housing Units,3312,221,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6525,660,6525,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3202,415,49.1,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3323,432,50.9,4.1
