Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20736,1092,20736,(X)
Estimate Sex And Age Total Population Male,10365,599,50.0,2.4
Estimate Sex And Age Total Population Female,10371,860,50.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1556,388,7.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1841,342,8.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2028,433,9.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1950,391,9.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1707,358,8.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2711,556,13.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2805,541,13.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2372,533,11.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1151,290,5.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,847,288,4.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1149,273,5.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,487,168,2.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,132,57,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),28.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6690,647,32.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,14847,947,71.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,14046,852,67.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,13107,802,63.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,2327,441,11.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,1768,338,8.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,14046,852,14046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7150,576,50.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6896,489,49.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1768,338,1768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,865,189,48.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,903,240,51.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,29.1,(X),(X)
Estimate Race Total Population,20736,1092,20736,(X)
Estimate Race Total Population One Race,17350,1659,83.7,6.5
Estimate Race Total Population Two Or More Races,3386,1363,16.3,6.5
Estimate Race Total Population One Race,17350,1659,83.7,6.5
Estimate Race Total Population One Race White,10023,1423,48.3,6.6
Estimate Race Total Population One Race Black Or African American,94,79,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,274,287,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,603,342,2.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,404,359,1.9,1.7
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,43,66,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,156,182,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,6338,1404,30.6,6.3
Estimate Race Total Population Two Or More Races,3386,1363,16.3,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,102,152,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,33,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,38,62,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20736,1092,20736,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13272,1527,64.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,459,302,2.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,534,412,2.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,817,367,3.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,31,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9322,1516,45.0,6.5
Estimate Hispanic Or Latino And Race Total Population,20736,1092,20736,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16932,1264,81.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15493,1477,74.7,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1439,720,6.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3804,672,18.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2575,656,12.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,94,79,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,603,342,2.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,222,264,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,292,208,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,84,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",219,190,1.1,0.9
Estimate Total Housing Units,5866,417,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10164,966,10164,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5175,596,50.9,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4989,531,49.1,2.9
