Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65702,1553,65702,(X)
Estimate Sex And Age Total Population Male,32673,1452,49.7,1.8
Estimate Sex And Age Total Population Female,33029,1420,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7077,803,10.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,7500,802,11.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,6477,650,9.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4463,830,6.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3364,661,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,11251,1352,17.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,11262,1157,17.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,7122,873,10.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2638,597,4.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1754,519,2.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2029,542,3.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,673,248,1.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,92,72,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),29.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,24172,1212,36.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,43766,1248,66.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,41530,1281,63.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,39322,1310,59.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,3705,619,5.6,0.9
Estimate Sex And Age Total Population 65 Years And Over,2794,585,4.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,41530,1281,41530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19981,1085,48.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,21549,937,51.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2794,585,2794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1145,312,41.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1649,394,59.0,7.1
