Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14966,1314,14966,(X)
Estimate Sex And Age Total Population Male,7279,721,48.6,3.1
Estimate Sex And Age Total Population Female,7687,871,51.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,707,233,4.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,683,190,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,652,285,4.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,897,234,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1897,580,12.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,2659,547,17.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1899,361,12.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2011,446,13.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1017,264,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,657,194,4.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,909,208,6.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,680,166,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,298,155,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),35.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2558,425,17.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,12736,1163,85.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,12408,1155,82.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,11769,1085,78.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,2319,263,15.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,1887,189,12.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,12408,1155,12408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5782,560,46.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6626,815,53.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1887,189,1887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,800,143,42.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1087,144,57.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,17.3,(X),(X)
Estimate Race Total Population,14966,1314,14966,(X)
