Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32925,1322,32925,(X)
Estimate Sex And Age Total Population Male,15196,888,46.2,1.7
Estimate Sex And Age Total Population Female,17729,848,53.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1435,405,4.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1983,527,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1852,353,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1472,376,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1524,401,4.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2352,418,7.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4171,832,12.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,5675,701,17.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2505,400,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2185,408,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4292,590,13.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,2337,337,7.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,1142,267,3.5,0.8
Estimate Sex And Age Total Population Median Age (Years),48.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6424,694,19.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,27310,1232,82.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,26501,1224,80.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,25851,1162,78.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,9011,781,27.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,7771,712,23.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,26501,1224,26501,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11966,771,45.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14535,791,54.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.3,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7771,712,7771,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3103,433,39.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4668,445,60.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.5,9.4,(X),(X)
Estimate Race Total Population,32925,1322,32925,(X)
Estimate Race Total Population One Race,27752,1489,84.3,3.2
Estimate Race Total Population Two Or More Races,5173,1076,15.7,3.2
Estimate Race Total Population One Race,27752,1489,84.3,3.2
Estimate Race Total Population One Race White,25488,1486,77.4,3.3
Estimate Race Total Population One Race Black Or African American,741,358,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,39,53,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,615,286,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,221,166,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,258,202,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,67,69,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,69,92,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,869,463,2.6,1.4
Estimate Race Total Population Two Or More Races,5173,1076,15.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,547,691,1.7,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,37,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,143,148,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32925,1322,32925,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30564,1426,92.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1368,765,4.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,77,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,830,318,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.0,0.1
