Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2805,910,2805,(X)
Estimate Sex And Age Total Population Male,1498,477,53.4,7.5
Estimate Sex And Age Total Population Female,1307,515,46.6,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.6,35.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,53,1.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,74,71,2.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,462,266,16.5,7.2
Estimate Sex And Age Total Population 15 To 19 Years,222,171,7.9,5.0
Estimate Sex And Age Total Population 20 To 24 Years,236,157,8.4,5.7
Estimate Sex And Age Total Population 25 To 34 Years,144,135,5.1,4.5
Estimate Sex And Age Total Population 35 To 44 Years,214,214,7.6,7.1
Estimate Sex And Age Total Population 45 To 54 Years,326,269,11.6,8.1
Estimate Sex And Age Total Population 55 To 59 Years,286,194,10.2,6.8
Estimate Sex And Age Total Population 60 To 64 Years,378,283,13.5,10.2
Estimate Sex And Age Total Population 65 To 74 Years,219,116,7.8,4.6
Estimate Sex And Age Total Population 75 To 84 Years,157,105,5.6,3.8
Estimate Sex And Age Total Population 85 Years And Over,55,74,2.0,2.6
Estimate Sex And Age Total Population Median Age (Years),47.3,18.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,783,419,27.9,9.7
Estimate Sex And Age Total Population 16 Years And Over,2205,697,78.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,2022,612,72.1,9.7
Estimate Sex And Age Total Population 21 Years And Over,2015,614,71.8,9.6
Estimate Sex And Age Total Population 62 Years And Over,556,215,19.8,7.7
Estimate Sex And Age Total Population 65 Years And Over,431,161,15.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,2022,612,2022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1049,360,51.9,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,973,345,48.1,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,38.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,431,161,431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,69,26.7,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,316,127,73.3,12.4
