Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3738,267,3738,(X)
Estimate Sex And Age Total Population Male,1897,184,50.7,2.3
Estimate Sex And Age Total Population Female,1841,130,49.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,262,23,7.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,279,109,7.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,282,80,7.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,239,100,6.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,70,50,1.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,488,116,13.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,364,115,9.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,327,122,8.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,205,64,5.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,377,84,10.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,417,67,11.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,330,76,8.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,98,58,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),42.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,961,82,25.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,2865,261,76.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,2777,223,74.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,2655,235,71.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,1096,128,29.3,3.3
Estimate Sex And Age Total Population 65 Years And Over,845,97,22.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,2777,223,2777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1395,130,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1382,117,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,845,97,845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,379,69,44.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,466,48,55.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,13.8,(X),(X)
Estimate Race Total Population,3738,267,3738,(X)
Estimate Race Total Population One Race,3673,252,98.3,1.3
Estimate Race Total Population Two Or More Races,65,51,1.7,1.3
Estimate Race Total Population One Race,3673,252,98.3,1.3
Estimate Race Total Population One Race White,3649,248,97.6,1.5
Estimate Race Total Population One Race Black Or African American,13,17,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races,65,51,1.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,33,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3738,267,3738,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3714,264,99.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,17,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,40,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,35,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population,3738,267,3738,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,38,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,37,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3690,267,98.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3641,249,97.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,17,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,15,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,33,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,33,0.7,0.9
Estimate Total Housing Units,2241,103,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2769,223,2769,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1395,130,50.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1374,117,49.6,1.9
