Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46110,2381,46110,(X)
Estimate Sex And Age Total Population Male,22307,1352,48.4,1.5
Estimate Sex And Age Total Population Female,23803,1403,51.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3707,543,8.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2207,493,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1995,402,4.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1494,309,3.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2224,412,4.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,12358,996,26.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,7453,680,16.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5101,517,11.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2406,460,5.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1893,272,4.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3104,541,6.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1644,491,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,524,156,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),34.1,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9105,1111,19.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,37825,1649,82.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,37005,1541,80.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,36299,1485,78.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,6350,739,13.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,5272,724,11.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,37005,1541,37005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17593,1029,47.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19412,958,52.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5272,724,5272,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2252,397,42.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3020,415,57.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,11.0,(X),(X)
Estimate Race Total Population,46110,2381,46110,(X)
Estimate Race Total Population One Race,43755,2350,94.9,1.4
Estimate Race Total Population Two Or More Races,2355,647,5.1,1.4
Estimate Race Total Population One Race,43755,2350,94.9,1.4
Estimate Race Total Population One Race White,31132,1721,67.5,2.7
Estimate Race Total Population One Race Black Or African American,6953,1222,15.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,347,239,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,91,107,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1620,528,3.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,782,462,1.7,1.0
Estimate Race Total Population One Race Asian Chinese,250,104,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,195,103,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,28,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,46,30,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,54,43,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,265,159,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3694,961,8.0,2.0
Estimate Race Total Population Two Or More Races,2355,647,5.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,676,343,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,186,93,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,427,166,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46110,2381,46110,(X)
