Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3123,368,3123,(X)
Estimate Sex And Age Total Population Male,1549,226,49.6,3.1
Estimate Sex And Age Total Population Female,1574,186,50.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,101,4.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,250,99,8.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,138,61,4.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,137,81,4.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,88,54,2.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,218,75,7.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,414,121,13.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,526,187,16.8,4.9
Estimate Sex And Age Total Population 55 To 59 Years,304,102,9.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,322,134,10.3,4.4
Estimate Sex And Age Total Population 65 To 74 Years,318,106,10.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,117,55,3.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,140,101,4.5,3.2
Estimate Sex And Age Total Population Median Age (Years),49.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,624,185,20.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,2525,282,80.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,2499,284,80.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,2411,291,77.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,818,252,26.2,8.3
Estimate Sex And Age Total Population 65 Years And Over,575,169,18.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,2499,284,2499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1237,150,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1262,165,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,575,169,575,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,303,114,52.7,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,272,98,47.3,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,51.0,(X),(X)
Estimate Race Total Population,3123,368,3123,(X)
Estimate Race Total Population One Race,2959,360,94.7,3.4
Estimate Race Total Population Two Or More Races,164,107,5.3,3.4
Estimate Race Total Population One Race,2959,360,94.7,3.4
Estimate Race Total Population One Race White,2783,353,89.1,5.1
Estimate Race Total Population One Race Black Or African American,69,61,2.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,37,53,1.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,32,51,1.0,1.6
Estimate Race Total Population One Race Asian Japanese,5,8,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
