Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14687,1620,14687,(X)
Estimate Sex And Age Total Population Male,7566,921,51.5,2.7
Estimate Sex And Age Total Population Female,7121,885,48.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1166,273,7.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1256,356,8.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1100,616,7.5,3.7
Estimate Sex And Age Total Population 15 To 19 Years,757,244,5.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,435,137,3.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2200,476,15.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1737,309,11.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1913,277,13.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1344,315,9.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,993,237,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1274,216,8.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,494,149,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,18,20,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),37.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4093,996,27.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,10950,887,74.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,10594,892,72.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,10293,882,70.1,4.4
Estimate Sex And Age Total Population 62 Years And Over,2444,300,16.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,1786,246,12.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,10594,892,10594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5145,421,48.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5449,578,51.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1786,246,1786,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,896,152,50.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,890,156,49.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.7,21.6,(X),(X)
Estimate Race Total Population,14687,1620,14687,(X)
Estimate Race Total Population One Race,13663,1655,93.0,2.7
Estimate Race Total Population Two Or More Races,1024,375,7.0,2.7
Estimate Race Total Population One Race,13663,1655,93.0,2.7
Estimate Race Total Population One Race White,11639,1322,79.2,7.2
Estimate Race Total Population One Race Black Or African American,102,84,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,90,73,0.6,0.5
