Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2351,343,2351,(X)
Estimate Sex And Age Total Population Male,1261,223,53.6,4.2
Estimate Sex And Age Total Population Female,1090,172,46.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.7,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,62,4.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,164,82,7.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,130,74,5.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,130,72,5.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,65,55,2.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,383,128,16.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,274,81,11.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,276,76,11.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,245,115,10.4,4.7
Estimate Sex And Age Total Population 60 To 64 Years,224,82,9.5,3.8
Estimate Sex And Age Total Population 65 To 74 Years,216,87,9.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,87,47,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,55,40,2.3,1.8
Estimate Sex And Age Total Population Median Age (Years),41.6,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,450,172,19.1,5.6
Estimate Sex And Age Total Population 16 Years And Over,1952,253,83.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,1901,252,80.9,5.6
Estimate Sex And Age Total Population 21 Years And Over,1822,245,77.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,500,124,21.3,5.6
Estimate Sex And Age Total Population 65 Years And Over,358,102,15.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,1901,252,1901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1027,179,54.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,874,118,46.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.5,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,358,102,358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,217,80,60.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,141,45,39.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.9,66.6,(X),(X)
Estimate Race Total Population,2351,343,2351,(X)
Estimate Race Total Population One Race,2285,331,97.2,1.9
Estimate Race Total Population Two Or More Races,66,46,2.8,1.9
Estimate Race Total Population One Race,2285,331,97.2,1.9
Estimate Race Total Population One Race White,2273,332,96.7,1.9
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,9,14,0.4,0.6
Estimate Race Total Population Two Or More Races,66,46,2.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,14,19,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,43,2.2,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2351,343,2351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2339,345,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,19,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,43,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,14,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,2351,343,2351,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,14,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,14,0.4,0.6
