Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6386,675,6386,(X)
Estimate Sex And Age Total Population Male,3263,378,51.1,3.4
Estimate Sex And Age Total Population Female,3123,422,48.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,308,150,4.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,388,155,6.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,376,119,5.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,499,179,7.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,399,160,6.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,503,186,7.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,761,194,11.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1034,171,16.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,629,175,9.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,488,196,7.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,612,146,9.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,272,113,4.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,117,93,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),44.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1363,264,21.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,5222,510,81.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,5023,493,78.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,4655,462,72.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,1287,247,20.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,1001,207,15.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,5023,493,5023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2542,270,50.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2481,332,49.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1001,207,1001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,526,151,52.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,475,108,47.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.7,35.1,(X),(X)
Estimate Race Total Population,6386,675,6386,(X)
Estimate Race Total Population One Race,6170,644,96.6,1.9
Estimate Race Total Population Two Or More Races,216,126,3.4,1.9
Estimate Race Total Population One Race,6170,644,96.6,1.9
Estimate Race Total Population One Race White,5616,646,87.9,4.8
Estimate Race Total Population One Race Black Or African American,497,267,7.8,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,55,63,0.9,1.0
Estimate Race Total Population Two Or More Races,216,126,3.4,1.9
