Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14469,927,14469,(X)
Estimate Sex And Age Total Population Male,8950,733,61.9,2.7
Estimate Sex And Age Total Population Female,5519,505,38.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),162.2,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,139,69,1.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,94,68,0.6,0.5
Estimate Sex And Age Total Population 10 To 14 Years,211,80,1.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,213,102,1.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1277,303,8.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,4846,648,33.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1989,305,13.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1491,278,10.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,967,261,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,665,255,4.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1182,266,8.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,764,208,5.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,631,205,4.4,1.4
Estimate Sex And Age Total Population Median Age (Years),36.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,594,161,4.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,13959,924,96.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,13875,915,95.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,13769,903,95.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,2958,408,20.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,2577,395,17.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,13875,915,13875,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8639,718,62.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5236,491,37.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),165.0,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2577,395,2577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1074,268,41.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1503,235,58.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,18.9,(X),(X)
Estimate Race Total Population,14469,927,14469,(X)
Estimate Race Total Population One Race,13222,837,91.4,1.8
Estimate Race Total Population Two Or More Races,1247,291,8.6,1.8
Estimate Race Total Population One Race,13222,837,91.4,1.8
Estimate Race Total Population One Race White,7231,623,50.0,3.4
Estimate Race Total Population One Race Black Or African American,1448,327,10.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,107,86,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
