Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52304,1454,52304,(X)
Estimate Sex And Age Total Population Male,25766,974,49.3,1.1
Estimate Sex And Age Total Population Female,26538,848,50.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2780,349,5.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3019,325,5.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3805,541,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3715,397,7.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3212,440,6.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6488,553,12.4,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6179,419,11.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,8421,590,16.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3496,406,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2997,322,5.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5052,578,9.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2206,301,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,934,218,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),39.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12355,602,23.6,1.0
Estimate Sex And Age Total Population 16 Years And Over,41900,1283,80.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,39949,1223,76.4,1.0
Estimate Sex And Age Total Population 21 Years And Over,38192,1210,73.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,9961,742,19.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,8192,676,15.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,39949,1223,39949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19137,704,47.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,20812,766,52.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8192,676,8192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3894,342,47.5,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4298,436,52.5,2.4
