Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15908,1063,15908,(X)
Estimate Sex And Age Total Population Male,8513,968,53.5,3.9
Estimate Sex And Age Total Population Female,7395,642,46.5,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,762,182,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,970,218,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1188,220,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1226,251,7.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1060,415,6.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2091,440,13.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1992,304,12.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2067,325,13.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1227,267,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1094,247,6.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1397,219,8.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,576,167,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,258,131,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),38.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3675,437,23.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,12757,989,80.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,12233,982,76.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,11548,885,72.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,2913,343,18.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,2231,280,14.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,12233,982,12233,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6599,961,53.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,5634,486,46.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.1,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2231,280,2231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1081,194,48.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1150,188,51.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,21.8,(X),(X)
Estimate Race Total Population,15908,1063,15908,(X)
Estimate Race Total Population One Race,15594,1044,98.0,1.3
Estimate Race Total Population Two Or More Races,314,207,2.0,1.3
Estimate Race Total Population One Race,15594,1044,98.0,1.3
Estimate Race Total Population One Race White,15060,1085,94.7,2.1
Estimate Race Total Population One Race Black Or African American,61,58,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,248,152,1.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,15,24,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,79,88,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,42,41,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,52,73,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,60,96,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,216,232,1.4,1.5
Estimate Race Total Population Two Or More Races,314,207,2.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,171,189,1.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,58,58,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15908,1063,15908,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15374,1106,96.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,232,198,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,22,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,306,169,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
