Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,71767,2968,71767,(X)
Estimate Sex And Age Total Population Male,36176,1802,50.4,1.3
Estimate Sex And Age Total Population Female,35591,1738,49.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5235,690,7.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5290,637,7.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,5144,940,7.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3911,559,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4666,849,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9648,915,13.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,11680,1316,16.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,10234,901,14.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,5207,893,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3683,454,5.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4485,520,6.2,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1852,380,2.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,732,221,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),36.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18422,1353,25.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,55173,2198,76.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,53345,2176,74.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,51338,2106,71.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,9191,595,12.8,0.8
Estimate Sex And Age Total Population 65 Years And Over,7069,513,9.8,0.7
Estimate Sex And Age Total Population 18 Years And Over,53345,2176,53345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26514,1321,49.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,26831,1273,50.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7069,513,7069,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3449,317,48.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3620,399,51.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,13.5,(X),(X)
Estimate Race Total Population,71767,2968,71767,(X)
Estimate Race Total Population One Race,63592,2436,88.6,2.3
Estimate Race Total Population Two Or More Races,8175,1793,11.4,2.3
Estimate Race Total Population One Race,63592,2436,88.6,2.3
Estimate Race Total Population One Race White,40250,1831,56.1,1.9
Estimate Race Total Population One Race Black Or African American,10933,1261,15.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,138,148,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,123,148,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,10733,958,15.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,6176,1053,8.6,1.4
Estimate Race Total Population One Race Asian Chinese,1580,442,2.2,0.6
Estimate Race Total Population One Race Asian Filipino,367,196,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,48,52,0.1,0.1
Estimate Race Total Population One Race Asian Korean,215,173,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,434,271,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,1913,606,2.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,66,67,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
