Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4189,183,4189,(X)
Estimate Sex And Age Total Population Male,2190,134,52.3,2.4
Estimate Sex And Age Total Population Female,1999,138,47.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,282,76,6.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,306,64,7.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,190,49,4.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,289,102,6.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,336,121,8.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,460,96,11.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,647,112,15.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,655,120,15.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,341,88,8.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,240,65,5.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,281,82,6.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,105,54,2.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,57,51,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),38.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,957,97,22.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,3355,177,80.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,3232,177,77.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,3045,174,72.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,592,112,14.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,443,100,10.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,3232,177,3232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1572,112,48.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1660,117,51.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,443,100,443,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,181,42,40.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,262,77,59.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,22.3,(X),(X)
Estimate Race Total Population,4189,183,4189,(X)
Estimate Race Total Population One Race,4012,175,95.8,2.0
Estimate Race Total Population Two Or More Races,177,87,4.2,2.0
Estimate Race Total Population One Race,4012,175,95.8,2.0
Estimate Race Total Population One Race White,3844,199,91.8,3.3
Estimate Race Total Population One Race Black Or African American,44,35,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,15,25,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,88,99,2.1,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,13,18,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
