Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2757,631,2757,(X)
Estimate Sex And Age Total Population Male,1510,387,54.8,4.0
Estimate Sex And Age Total Population Female,1247,277,45.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.1,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,192,169,7.0,5.7
Estimate Sex And Age Total Population 5 To 9 Years,109,55,4.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,427,299,15.5,8.7
Estimate Sex And Age Total Population 15 To 19 Years,115,72,4.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,127,105,4.6,3.5
Estimate Sex And Age Total Population 25 To 34 Years,363,155,13.2,5.3
Estimate Sex And Age Total Population 35 To 44 Years,397,196,14.4,5.1
Estimate Sex And Age Total Population 45 To 54 Years,286,117,10.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,147,78,5.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,192,89,7.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,253,103,9.2,4.2
Estimate Sex And Age Total Population 75 To 84 Years,122,78,4.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,27,23,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),35.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,781,347,28.3,7.7
Estimate Sex And Age Total Population 16 Years And Over,2012,361,73.0,8.0
Estimate Sex And Age Total Population 18 Years And Over,1976,362,71.7,7.7
Estimate Sex And Age Total Population 21 Years And Over,1815,293,65.8,8.6
Estimate Sex And Age Total Population 62 Years And Over,514,104,18.6,5.6
Estimate Sex And Age Total Population 65 Years And Over,402,95,14.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,1976,362,1976,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1003,199,50.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,973,206,49.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,402,95,402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,73,49.5,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,203,54,50.5,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.0,41.6,(X),(X)
Estimate Race Total Population,2757,631,2757,(X)
Estimate Race Total Population One Race,2738,631,99.3,0.7
Estimate Race Total Population Two Or More Races,19,19,0.7,0.7
Estimate Race Total Population One Race,2738,631,99.3,0.7
Estimate Race Total Population One Race White,2714,637,98.4,1.3
Estimate Race Total Population One Race Black Or African American,6,10,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,18,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,6,9,0.2,0.3
Estimate Race Total Population Two Or More Races,19,19,0.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,11,15,0.4,0.6
