Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17107,820,17107,(X)
Estimate Sex And Age Total Population Male,8422,476,49.2,1.7
Estimate Sex And Age Total Population Female,8685,530,50.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1264,223,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1045,282,6.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,916,213,5.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1075,228,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1012,241,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2397,306,14.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2079,276,12.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2209,299,12.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1288,293,7.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1279,257,7.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1562,288,9.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,618,187,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,363,139,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),38.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3924,378,22.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,13643,666,79.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,13183,641,77.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,12679,638,74.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,3297,448,19.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,2543,357,14.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,13183,641,13183,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6396,429,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6787,362,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2543,357,2543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1137,225,44.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1406,211,55.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,16.6,(X),(X)
Estimate Race Total Population,17107,820,17107,(X)
Estimate Race Total Population One Race,15942,846,93.2,1.3
Estimate Race Total Population Two Or More Races,1165,216,6.8,1.3
Estimate Race Total Population One Race,15942,846,93.2,1.3
Estimate Race Total Population One Race White,15470,862,90.4,1.7
Estimate Race Total Population One Race Black Or African American,66,61,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,46,42,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,115,88,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,47,67,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,17,31,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,25,32,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,37,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,27,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,21,0.1,0.1
Estimate Race Total Population One Race Some Other Race,207,145,1.2,0.8
Estimate Race Total Population Two Or More Races,1165,216,6.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,236,87,1.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,408,173,2.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,306,132,1.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17107,820,17107,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16635,842,97.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,302,102,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,481,176,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,532,158,3.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,122,102,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,311,175,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population,17107,820,17107,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1086,300,6.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,752,216,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,86,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,277,166,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16021,852,93.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14676,855,85.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,61,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,42,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,115,88,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,82,71,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,998,224,5.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,31,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",969,220,5.7,1.3
Estimate Total Housing Units,6659,317,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12932,656,12932,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6327,422,48.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6605,363,51.1,1.7
