Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49870,1850,49870,(X)
Estimate Sex And Age Total Population Male,23810,1037,47.7,1.2
Estimate Sex And Age Total Population Female,26060,1167,52.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2730,373,5.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2778,416,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3057,556,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2956,348,5.9,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2968,339,6.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5926,505,11.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6292,683,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6752,637,13.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3334,396,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3728,668,7.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,5736,606,11.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2326,378,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1287,346,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10502,835,21.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,40691,1490,81.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,39368,1397,78.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,37449,1324,75.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,11488,837,23.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,9349,784,18.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,39368,1397,39368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18757,813,47.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,20611,869,52.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9349,784,9349,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4009,390,42.9,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,5340,503,57.1,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,7.0,(X),(X)
Estimate Race Total Population,49870,1850,49870,(X)
Estimate Race Total Population One Race,47739,2012,95.7,1.3
Estimate Race Total Population Two Or More Races,2131,624,4.3,1.3
Estimate Race Total Population One Race,47739,2012,95.7,1.3
Estimate Race Total Population One Race White,33181,2076,66.5,2.4
Estimate Race Total Population One Race Black Or African American,13895,753,27.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,103,56,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,160,141,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,63,118,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,79,79,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,9,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,107,155,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,107,155,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,293,328,0.6,0.7
Estimate Race Total Population Two Or More Races,2131,624,4.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,954,444,1.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,198,61,0.4,0.1
Estimate Race Total Population Two Or More Races White And Asian,82,81,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,93,140,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49870,1850,49870,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35172,1899,70.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14999,795,30.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,406,167,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,316,211,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,171,168,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,997,494,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population,49870,1850,49870,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2785,704,5.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1774,693,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,154,166,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,93,157,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,764,413,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,47085,1667,94.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31438,1702,63.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13804,730,27.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,103,56,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,160,141,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,107,155,0.2,0.3
