Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11514,28,11514,(X)
Estimate Sex And Age Total Population Male,5668,255,49.2,2.2
Estimate Sex And Age Total Population Female,5846,261,50.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,698,192,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,588,162,5.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,595,116,5.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,812,163,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,678,192,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1322,207,11.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1366,218,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1392,233,12.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1112,266,9.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1206,379,10.5,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1185,208,10.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,389,147,3.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,171,84,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),42.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2351,238,20.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,9487,244,82.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,9163,241,79.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,8710,231,75.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,2251,243,19.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,1745,238,15.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,9163,241,9163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4385,247,47.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4778,268,52.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1745,238,1745,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,761,116,43.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,984,161,56.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,12.9,(X),(X)
Estimate Race Total Population,11514,28,11514,(X)
Estimate Race Total Population One Race,11235,120,97.6,1.0
Estimate Race Total Population Two Or More Races,279,117,2.4,1.0
Estimate Race Total Population One Race,11235,120,97.6,1.0
Estimate Race Total Population One Race White,10809,291,93.9,2.5
