Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43933,2375,43933,(X)
Estimate Sex And Age Total Population Male,20933,1227,47.6,1.9
Estimate Sex And Age Total Population Female,23000,1650,52.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2756,453,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2786,505,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3280,480,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2476,597,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2246,437,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7026,773,16.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5918,637,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4323,573,9.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2942,420,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3115,424,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4189,471,9.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1966,291,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,910,198,2.1,0.4
Estimate Sex And Age Total Population Median Age (Years),37.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10563,1193,24.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,34609,1848,78.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,33370,1547,76.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,31987,1389,72.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,8783,693,20.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,7065,559,16.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,33370,1547,33370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14955,828,44.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18415,1129,55.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7065,559,7065,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2696,324,38.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4369,479,61.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.7,10.3,(X),(X)
Estimate Race Total Population,43933,2375,43933,(X)
Estimate Race Total Population One Race,42180,2275,96.0,1.4
Estimate Race Total Population Two Or More Races,1753,642,4.0,1.4
Estimate Race Total Population One Race,42180,2275,96.0,1.4
Estimate Race Total Population One Race White,7519,954,17.1,2.1
Estimate Race Total Population One Race Black Or African American,33049,2057,75.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,69,47,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1158,500,2.6,1.1
