Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10246,1060,10246,(X)
Estimate Sex And Age Total Population Male,6061,884,59.2,5.0
Estimate Sex And Age Total Population Female,4185,593,40.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),144.8,30.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,91,1.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,15,33,0.1,0.3
Estimate Sex And Age Total Population 10 To 14 Years,0,19,0.0,0.3
Estimate Sex And Age Total Population 15 To 19 Years,224,101,2.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1415,345,13.8,3.7
Estimate Sex And Age Total Population 25 To 34 Years,4624,856,45.1,6.4
Estimate Sex And Age Total Population 35 To 44 Years,1161,300,11.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,909,376,8.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,719,264,7.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,396,187,3.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,525,193,5.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,136,113,1.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.3
Estimate Sex And Age Total Population Median Age (Years),31.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,201,90,2.0,0.9
Estimate Sex And Age Total Population 16 Years And Over,10097,1057,98.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,10045,1061,98.0,0.9
Estimate Sex And Age Total Population 21 Years And Over,9773,1062,95.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,876,307,8.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,661,251,6.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,10045,1061,10045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5956,890,59.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,4089,585,40.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),145.7,30.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,661,251,661,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,416,197,62.9,19.7
Estimate Sex And Age Total Population 65 Years And Over Female,245,160,37.1,19.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),169.8,173.3,(X),(X)
Estimate Race Total Population,10246,1060,10246,(X)
Estimate Race Total Population One Race,9562,1074,93.3,3.1
Estimate Race Total Population Two Or More Races,684,318,6.7,3.1
Estimate Race Total Population One Race,9562,1074,93.3,3.1
Estimate Race Total Population One Race White,6717,913,65.6,4.6
Estimate Race Total Population One Race Black Or African American,2124,354,20.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,12,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,568,216,5.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,155,101,1.5,1.0
Estimate Race Total Population One Race Asian Chinese,142,100,1.4,1.0
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,27,44,0.3,0.4
Estimate Race Total Population One Race Asian Korean,207,152,2.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,10,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,27,41,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,141,83,1.4,0.8
Estimate Race Total Population Two Or More Races,684,318,6.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,70,35,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,80,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,137,107,1.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10246,1060,10246,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7401,910,72.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2202,356,21.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,121,86,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,705,241,6.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,509,316,5.0,3.0
Estimate Hispanic Or Latino And Race Total Population,10246,1060,10246,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),560,299,5.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,263,246,2.6,2.4
