Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4144,534,4144,(X)
Estimate Sex And Age Total Population Male,1907,261,46.0,3.7
Estimate Sex And Age Total Population Female,2237,353,54.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,81,3.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,228,110,5.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,420,206,10.1,4.3
Estimate Sex And Age Total Population 15 To 19 Years,153,95,3.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,184,129,4.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,501,204,12.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,413,153,10.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,625,213,15.1,5.1
Estimate Sex And Age Total Population 55 To 59 Years,308,151,7.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,382,127,9.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,409,127,9.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,295,158,7.1,3.8
Estimate Sex And Age Total Population 85 Years And Over,84,63,2.0,1.5
Estimate Sex And Age Total Population Median Age (Years),45.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,861,299,20.8,5.8
Estimate Sex And Age Total Population 16 Years And Over,3322,411,80.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,3283,411,79.2,5.8
Estimate Sex And Age Total Population 21 Years And Over,3160,381,76.3,5.9
Estimate Sex And Age Total Population 62 Years And Over,1005,198,24.3,5.2
Estimate Sex And Age Total Population 65 Years And Over,788,211,19.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,3283,411,3283,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1436,225,43.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1847,289,56.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.7,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,788,211,788,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,303,111,38.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,485,124,61.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,18.7,(X),(X)
Estimate Race Total Population,4144,534,4144,(X)
Estimate Race Total Population One Race,4052,509,97.8,2.1
Estimate Race Total Population Two Or More Races,92,90,2.2,2.1
Estimate Race Total Population One Race,4052,509,97.8,2.1
Estimate Race Total Population One Race White,3150,489,76.0,6.9
Estimate Race Total Population One Race Black Or African American,658,173,15.9,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,244,275,5.9,6.4
Estimate Race Total Population Two Or More Races,92,90,2.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,43,74,1.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,18,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4144,534,4144,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3232,512,78.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,718,189,17.3,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,18,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,34,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,19,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,265,281,6.4,6.5
Estimate Hispanic Or Latino And Race Total Population,4144,534,4144,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),278,286,6.7,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,258,282,6.2,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,24,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3866,483,93.3,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3104,475,74.9,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,658,173,15.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.0
