Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46970,219,46970,(X)
Estimate Sex And Age Total Population Male,23928,184,50.9,0.3
Estimate Sex And Age Total Population Female,23042,170,49.1,0.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3923,64,8.4,0.1
Estimate Sex And Age Total Population 5 To 9 Years,3428,383,7.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4102,377,8.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3542,132,7.5,0.3
Estimate Sex And Age Total Population 20 To 24 Years,3473,163,7.4,0.3
Estimate Sex And Age Total Population 25 To 34 Years,6789,145,14.5,0.3
Estimate Sex And Age Total Population 35 To 44 Years,5575,146,11.9,0.3
Estimate Sex And Age Total Population 45 To 54 Years,5288,156,11.3,0.3
Estimate Sex And Age Total Population 55 To 59 Years,2231,306,4.7,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2090,319,4.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3673,104,7.8,0.2
Estimate Sex And Age Total Population 75 To 84 Years,1999,205,4.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,857,211,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),32.1,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13665,97,29.1,0.2
Estimate Sex And Age Total Population 16 Years And Over,34804,266,74.1,0.4
Estimate Sex And Age Total Population 18 Years And Over,33305,219,70.9,0.2
Estimate Sex And Age Total Population 21 Years And Over,31337,292,66.7,0.5
Estimate Sex And Age Total Population 62 Years And Over,7690,250,16.4,0.5
Estimate Sex And Age Total Population 65 Years And Over,6529,127,13.9,0.2
Estimate Sex And Age Total Population 18 Years And Over,33305,219,33305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17053,171,51.2,0.4
Estimate Sex And Age Total Population 18 Years And Over Female,16252,155,48.8,0.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,1.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6529,127,6529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2946,80,45.1,0.9
Estimate Sex And Age Total Population 65 Years And Over Female,3583,95,54.9,0.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,3.0,(X),(X)
Estimate Race Total Population,46970,219,46970,(X)
Estimate Race Total Population One Race,41249,1226,87.8,2.6
Estimate Race Total Population Two Or More Races,5721,1197,12.2,2.6
Estimate Race Total Population One Race,41249,1226,87.8,2.6
Estimate Race Total Population One Race White,36812,1373,78.4,2.9
Estimate Race Total Population One Race Black Or African American,517,157,1.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,152,108,0.3,0.2
